o,t,c,ch,h,l,mb,mv,ra,se,va,vo
20350,024724,20500,150,20500,20150,BID,200,0.74,889,89534220000,4400500
20350,024724,20500,150,20500,20150,BID,500,0.74,889,89523970000,4400000
20350,024724,20500,150,20500,20150,BID,500,0.74,887,89513720000,4399500
20350,024724,20500,150,20500,20150,BID,2000,0.74,886,89366120000,4392300
20350,024724,20500,150,20500,20150,BID,1500,0.74,886,89458370000,4396800
20350,024724,20500,150,20500,20150,BID,300,0.74,886,89359970000,4392000
20350,024724,20500,150,20500,20150,BID,800,0.74,886,89407120000,4394300
20350,024724,20500,150,20500,20150,BID,1000,0.74,886,89489120000,4398300
20350,024724,20500,150,20500,20150,BID,100,0.74,886,89423520000,4395100
20350,024724,20500,150,20500,20150,BID,200,0.74,886,89509620000,4399300
20350,024724,20500,150,20500,20150,BID,1000,0.74,886,89437870000,4395800
20350,024724,20500,150,20500,20150,BID,100,0.74,886,89435820000,4395700
20350,024724,20500,150,20500,20150,BID,500,0.74,886,89425570000,4395200
20350,024724,20500,150,20500,20150,BID,200,0.74,876,89355870000,4391800
20350,024724,20500,150,20500,20150,BID,1000,0.74,876,89335370000,4390800
20350,024724,20500,150,20500,20150,BID,1000,0.74,875,89314870000,4389800
20350,024724,20500,150,20500,20150,BID,300,0.74,874,89308720000,4389500
20350,024724,20500,150,20500,20150,BID,200,0.74,873,89304620000,4389300
20350,024724,20500,150,20500,20150,BID,1000,0.74,871,89243120000,4386300
20350,024724,20500,150,20500,20150,BID,2000,0.74,871,89263620000,4387300
20350,024724,20500,150,20500,20150,BID,1000,0.74,871,89222620000,4385300
20350,024724,20500,150,20500,20150,BID,1000,0.74,871,89202120000,4384300
20350,024724,20500,150,20500,20150,BID,10000,0.74,867,88792120000,4364300
20350,024724,20500,150,20500,20150,BID,10000,0.74,867,88997120000,4374300
20350,024724,20500,150,20500,20150,BID,100,0.74,867,88757270000,4362600
20350,024724,20500,150,20500,20150,BID,200,0.74,867,88788020000,4364100
20350,024724,20500,150,20500,20150,BID,500,0.74,867,88777770000,4363600
20350,024724,20500,150,20500,20150,BID,900,0.74,867,88759320000,4362700
20350,024724,20500,150,20500,20150,BID,100,0.74,861,88693720000,4359500
20350,024724,20500,150,20500,20150,BID,3000,0.74,861,88695770000,4359600
20350,024724,20500,150,20500,20150,BID,500,0.74,859,88683470000,4359000
20350,024724,20500,150,20500,20150,BID,5000,0.74,859,88580970000,4354000
20350,024724,20500,150,20500,20150,BID,200,0.74,859,88576870000,4353800
20350,024724,20500,150,20500,20150,BID,5000,0.74,858,88474370000,4348800
20350,024724,20500,150,20500,20150,BID,200,0.74,856,88468220000,4348500
20350,024724,20500,150,20500,20150,BID,1500,0.74,855,88437470000,4347000
20350,024724,20500,150,20500,20150,BID,100,0.74,855,88472320000,4348700
20350,024724,20500,150,20500,20150,BID,100,0.74,852,88435420000,4346900
20350,024724,20500,150,20500,20150,BID,1000,0.74,852,88414920000,4345900
20350,024724,20500,150,20500,20150,BID,5000,0.74,852,88312420000,4340900
20350,024724,20500,150,20500,20150,BID,1000,0.74,849,88281670000,4339400
20350,024724,20500,150,20500,20150,BID,1000,0.74,849,88261170000,4338400
20350,024724,20500,150,20500,20150,BID,500,0.74,849,88302170000,4340400
20350,024724,20500,150,20500,20150,BID,1000,0.74,847,88230420000,4336900
20350,024724,20500,150,20500,20150,BID,500,0.74,847,88250920000,4337900
20350,024724,20500,150,20500,20150,BID,500,0.74,846,88220170000,4336400
20350,024724,20500,150,20500,20150,BID,100,0.74,846,88218120000,4336300
20350,024724,20500,150,20500,20150,BID,100,0.74,843,88216070000,4336200
20350,024724,20500,150,20500,20150,BID,100,0.74,841,88164820000,4333700
20350,024724,20500,150,20500,20150,BID,2400,0.74,841,88166870000,4333800
20350,024724,20500,150,20500,20150,BID,100,0.74,841,88160720000,4333500
20350,024724,20500,150,20500,20150,BID,100,0.74,841,88162770000,4333600
20350,024724,20500,150,20500,20150,BID,400,0.74,837,88140220000,4332500
20350,024724,20500,150,20500,20150,BID,100,0.74,837,88158670000,4333400
20350,024724,20500,150,20500,20150,BID,500,0.74,837,88148420000,4332900
20350,024724,20500,150,20500,20150,BID,400,0.74,837,88132020000,4332100
20350,024724,20500,150,20500,20150,BID,200,0.74,835,88127920000,4331900
20350,024724,20500,150,20500,20150,BID,1000,0.74,832,88095120000,4330300
20350,024724,20500,150,20500,20150,BID,100,0.74,832,88115620000,4331300
20350,024724,20500,150,20500,20150,BID,500,0.74,832,88117670000,4331400
20350,024724,20500,150,20500,20150,BID,100,0.74,832,88093070000,4330200
20350,024724,20500,150,20500,20150,BID,4000,0.74,832,88011070000,4326200
20350,024724,20500,150,20500,20150,BID,2000,0.74,827,87968020000,4324100
20350,024724,20500,150,20500,20150,BID,100,0.74,827,88009020000,4326100
20350,024724,20500,150,20500,20150,BID,10000,0.74,825,87760970000,4314000
20350,024724,20500,150,20500,20150,BID,100,0.74,826,87965970000,4324000
20350,024724,20500,150,20500,20150,BID,100,0.74,824,87758920000,4313900
20350,024724,20500,150,20500,20150,BID,900,0.74,824,87740470000,4313000
20350,024724,20500,150,20500,20150,BID,1000,0.74,823,87719970000,4312000
20350,024724,20500,150,20500,20150,BID,200,0.74,823,87715870000,4311800
20350,024724,20500,150,20500,20150,BID,400,0.74,822,87707670000,4311400
20350,024724,20500,150,20500,20150,BID,1000,0.74,818,87687170000,4310400
20350,024724,20500,150,20500,20150,BID,5000,0.74,817,87564170000,4304400
20350,024724,20500,150,20500,20150,BID,1000,0.74,817,87666670000,4309400
20350,024724,20500,150,20500,20150,BID,100,0.74,815,87560070000,4304200
20350,024724,20500,150,20500,20150,BID,100,0.74,815,87562120000,4304300
20350,024724,20500,150,20500,20150,BID,100,0.74,815,87558020000,4304100
20350,024724,20500,150,20500,20150,BID,2000,0.74,813,87504720000,4301500
20350,024724,20500,150,20500,20150,BID,500,0.74,814,87547770000,4303600
20350,024724,20500,150,20500,20150,BID,100,0.74,813,87545720000,4303500
20350,024724,20500,150,20500,20150,BID,200,0.74,810,87494470000,4301000
20350,024724,20500,150,20500,20150,BID,300,0.74,811,87498570000,4301200
20350,024724,20500,150,20500,20150,BID,500,0.74,807,87484220000,4300500
20350,024724,20500,150,20500,20150,BID,100,0.74,807,87482170000,4300400
20350,024724,20500,150,20500,20150,BID,1000,0.74,805,87406320000,4296700
20350,024724,20500,150,20500,20150,BID,2700,0.74,805,87426820000,4297700
20350,024724,20500,150,20500,20150,BID,500,0.74,804,87344820000,4293700
20350,024724,20500,150,20500,20150,BID,600,0.74,804,87330470000,4293000
20350,024724,20500,150,20500,20150,BID,500,0.74,804,87396070000,4296200
20350,024724,20500,150,20500,20150,BID,2000,0.74,804,87355070000,4294200
20350,024752,20500,150,20550,20150,ASK,500,0.74,900,89956870000,4421100
20350,024823,20500,150,20550,20150,ASK,400,0.74,950,92855600000,4562200
20350,024820,20500,150,20550,20150,ASK,100,0.74,949,92853550000,4562100
20350,024819,20500,150,20550,20150,ASK,5000,0.74,948,92748995000,4557000
20350,024819,20550,200,20550,20150,BID,100,0.98,948,92851495000,4562000
20350,024819,20500,150,20550,20150,ASK,100,0.74,946,92746945000,4556900
20350,024816,20500,150,20550,20150,ASK,1000,0.74,945,92726445000,4555900
20350,024815,20550,200,20550,20150,BID,500,0.98,944,92716170000,4555400
20350,024814,20500,150,20550,20150,ASK,2500,0.74,943,92664920000,4552900
20350,024811,20500,150,20550,20150,ASK,1000,0.74,942,92644420000,4551900
20350,024809,20550,200,20550,20150,BID,1800,0.98,941,92582770000,4548900
20350,024809,20550,200,20550,20150,BID,1200,0.98,941,92619760000,4550700
20350,024805,20550,200,20550,20150,BID,35200,0.98,939,91859410000,4513700
20350,024805,20550,200,20550,20150,BID,100,0.98,939,91857355000,4513600
20350,024805,20550,200,20550,20150,BID,2000,0.98,937,90683950000,4456500
20350,024805,20550,200,20550,20150,BID,100,0.98,937,91855300000,4513500
20350,024805,20550,200,20550,20150,BID,55000,0.98,937,90725050000,4458500
20350,024805,20550,200,20550,20150,BID,1000,0.98,937,90663400000,4455500
20350,024805,20550,200,20550,20150,BID,200,0.98,933,90659290000,4455300
20350,024805,20550,200,20550,20150,BID,2000,0.98,933,90618190000,4453300
20350,024805,20550,200,20550,20150,BID,700,0.98,932,90603805000,4452600
20350,024805,20550,200,20550,20150,BID,100,0.98,932,90560650000,4450500
20350,024805,20550,200,20550,20150,BID,2000,0.98,931,90562705000,4450600
20350,024805,20550,200,20550,20150,BID,1500,0.98,931,90527770000,4448900
20350,024805,20550,200,20550,20150,BID,100,0.98,931,90558595000,4450400
20350,024805,20500,150,20550,20150,ASK,1000,0.74,926,90507270000,4447900
20350,024805,20500,150,20550,20150,ASK,200,0.74,925,90503170000,4447700
20350,024804,20500,150,20550,20150,ASK,4900,0.74,924,90402720000,4442800
20350,024800,20500,150,20550,20150,ASK,200,0.74,923,90398620000,4442600
20350,024758,20550,200,20550,20150,BID,100,0.98,922,90324640000,4439000
20350,024758,20550,200,20550,20150,BID,3500,0.98,922,90326695000,4439100
20350,024758,20550,200,20550,20150,BID,1000,0.98,920,90283540000,4437000
20350,024758,20550,200,20550,20150,BID,1000,0.98,920,90304090000,4438000
20350,024758,20550,200,20550,20150,BID,2700,0.98,918,90207505000,4433300
20350,024758,20550,200,20550,20150,BID,1000,0.98,918,90262990000,4436000
20350,024758,20550,200,20550,20150,BID,1000,0.98,918,90186955000,4432300
20350,024758,20550,200,20550,20150,BID,2000,0.98,918,90143800000,4430200
20350,024758,20550,200,20550,20150,BID,100,0.98,918,90184900000,4432200
20350,024758,20550,200,20550,20150,BID,1000,0.98,918,90102700000,4428200
20350,024758,20550,200,20550,20150,BID,1000,0.98,918,90123250000,4429200
20350,024758,20550,200,20550,20150,BID,100,0.98,911,90100645000,4428100
20350,024758,20550,200,20550,20150,BID,100,0.98,911,90098590000,4428000
20350,024758,20550,200,20550,20150,BID,100,0.98,909,90063655000,4426300
20350,024758,20550,200,20550,20150,BID,100,0.98,909,90065710000,4426400
20350,024758,20550,200,20550,20150,BID,900,0.98,909,90069820000,4426600
20350,024758,20550,200,20550,20150,BID,400,0.98,909,90090370000,4427600
20350,024758,20550,200,20550,20150,BID,500,0.98,909,90053380000,4425800
20350,024758,20550,200,20550,20150,BID,100,0.98,909,90088315000,4427500
20350,024758,20550,200,20550,20150,BID,100,0.98,909,90067765000,4426500
20350,024758,20550,200,20550,20150,BID,3200,0.98,909,89987620000,4422600
20350,024756,20500,150,20550,20150,ASK,1000,0.74,901,89967120000,4421600
20350,024836,20550,200,20550,20150,BID,5000,0.98,959,93245250000,4581200
20350,024836,20500,150,20550,20150,ASK,5000,0.74,959,93142750000,4576200
20350,024835,20550,200,20550,20150,BID,1500,0.98,957,93111925000,4574700
20350,024834,20550,200,20550,20150,BID,100,0.98,956,93109870000,4574600
20350,024834,20500,150,20550,20150,ASK,10000,0.74,955,92904870000,4564600
20350,024833,20550,200,20550,20150,BID,1000,0.98,954,92884320000,4563600
20350,024831,20500,150,20550,20150,ASK,300,0.74,953,92878170000,4563300
20350,024827,20500,150,20550,20150,ASK,300,0.74,952,92872020000,4563000
20350,024826,20550,200,20550,20150,BID,400,0.98,951,92863800000,4562600
20350,024906,20500,150,20550,20150,BID,1000,0.74,992,94657975000,4650100
20350,024904,20500,150,20550,20150,BID,100,0.74,991,94655925000,4650000
20350,024901,20500,150,20550,20150,ASK,600,0.74,990,94643625000,4649400
20350,024901,20500,150,20550,20150,ASK,400,0.74,990,94635425000,4649000
20350,024901,20500,150,20550,20150,ASK,5200,0.74,990,94528825000,4643800
20350,024900,20500,150,20550,20150,ASK,4800,0.74,987,94430425000,4639000
20350,024900,20500,150,20550,20150,ASK,10000,0.74,987,94190575000,4627300
20350,024900,20500,150,20550,20150,ASK,3000,0.74,987,94127025000,4624200
20350,024900,20500,150,20550,20150,ASK,1700,0.74,987,94395575000,4637300
20350,024900,20500,150,20550,20150,ASK,400,0.74,987,94118825000,4623800
20350,024900,20500,150,20550,20150,ASK,100,0.74,987,94188525000,4627200
20350,024859,20500,150,20550,20150,ASK,100,0.74,981,93975325000,4616800
20350,024859,20500,150,20550,20150,ASK,5600,0.74,981,94004025000,4618200
20350,024859,20500,150,20550,20150,ASK,1000,0.74,981,93983525000,4617200
20350,024859,20500,150,20550,20150,ASK,300,0.74,981,93977375000,4616900
20350,024859,20500,150,20550,20150,ASK,200,0.74,977,93971225000,4616600
20350,024859,20500,150,20550,20150,ASK,200,0.74,977,93967125000,4616400
20350,024859,20500,150,20550,20150,ASK,1600,0.74,975,93913825000,4613800
20350,024859,20500,150,20550,20150,ASK,4000,0.74,975,93805175000,4608500
20350,024859,20500,150,20550,20150,ASK,1000,0.74,975,93946625000,4615400
20350,024859,20500,150,20550,20150,ASK,1000,0.74,975,93889225000,4612600
20350,024859,20500,150,20550,20150,ASK,4700,0.74,975,93708825000,4603800
20350,024859,20500,150,20550,20150,ASK,200,0.74,975,93909725000,4613600
20350,024859,20500,150,20550,20150,ASK,100,0.74,975,93887175000,4612500
20350,024855,20500,150,20550,20150,ASK,15000,0.74,968,93401325000,4588800
20350,024850,20500,150,20550,20150,ASK,100,0.74,967,93393125000,4588400
20350,024850,20500,150,20550,20150,ASK,300,0.74,967,93395175000,4588500
20350,024850,20500,150,20550,20150,ASK,600,0.74,967,93380825000,4587800
20350,024845,20500,150,20550,20150,ASK,100,0.74,964,93378775000,4587700
20350,024844,20500,150,20550,20150,ASK,500,0.74,963,93368525000,4587200
20350,024842,20500,150,20550,20150,ASK,500,0.74,962,93358275000,4586700
20350,024840,20550,200,20550,20150,BID,100,0.98,961,93356220000,4586600
20350,024839,20550,200,20550,20150,BID,400,0.98,960,93348000000,4586200
20350,024924,20450,100,20550,20150,ASK,1400,0.49,1001,94924045000,4663100
20350,024924,20450,100,20550,20150,ASK,500,0.49,1001,94752265000,4654700
20350,024924,20450,100,20550,20150,ASK,500,0.49,1001,94762490000,4655200
20350,024924,20450,100,20550,20150,ASK,200,0.49,1001,94748175000,4654500
20350,024924,20450,100,20550,20150,ASK,6400,0.49,1001,94772715000,4655700
20350,024924,20450,100,20550,20150,ASK,1000,0.49,1001,94903595000,4662100
20350,024923,20500,150,20550,20150,BID,500,0.74,996,94737925000,4654000
20350,024912,20500,150,20550,20150,BID,200,0.74,995,94733825000,4653800
20350,024912,20500,150,20550,20150,BID,1800,0.74,995,94696925000,4652000
20350,024909,20500,150,20550,20150,BID,900,0.74,993,94678475000,4651100
20350,024952,20450,100,20550,20150,BID,400,0.49,1018,95967045000,4714100
20350,024952,20450,100,20550,20150,BID,1000,0.49,1018,95975225000,4714500
20350,024951,20450,100,20550,20150,ASK,100,0.49,1016,95862750000,4709000
20350,024951,20450,100,20550,20150,ASK,400,0.49,1016,95854570000,4708600
20350,024951,20450,100,20550,20150,ASK,5000,0.49,1016,95864795000,4709100
20350,024951,20450,100,20550,20150,ASK,5000,0.49,1013,95752320000,4703600
20350,024951,20450,100,20550,20150,ASK,3000,0.49,1013,95255385000,4679300
20350,024951,20450,100,20550,20150,ASK,6400,0.49,1013,95095875000,4671500
20350,024951,20450,100,20550,20150,ASK,200,0.49,1013,95251295000,4679100
20350,024951,20450,100,20550,20150,ASK,200,0.49,1013,95247205000,4678900
20350,024951,20450,100,20550,20150,ASK,21300,0.49,1013,95316735000,4682300
20350,024951,20450,100,20550,20150,ASK,1000,0.49,1013,95226755000,4677900
20350,024948,20450,100,20550,20150,ASK,1600,0.49,1007,95063155000,4669900
20350,024948,20450,100,20550,20150,ASK,200,0.49,1006,95057020000,4669600
20350,024948,20450,100,20550,20150,ASK,100,0.49,1007,95061110000,4669800
20350,024948,20450,100,20550,20150,ASK,500,0.49,1005,95046795000,4669100
20350,024948,20450,100,20550,20150,ASK,3600,0.49,1003,94973175000,4665500
20350,024936,20500,150,20550,20150,BID,1000,0.74,1002,94952675000,4664500
20350,025017,20500,150,20550,20150,BID,1600,0.74,1048,97617810000,4794700
20350,025014,20500,150,20550,20150,BID,24500,0.74,1047,97115560000,4770200
20350,025014,20500,150,20550,20150,BID,100,0.74,1046,97113510000,4770100
20350,025014,20500,150,20550,20150,BID,5100,0.74,1046,97006910000,4764900
20350,025014,20500,150,20550,20150,BID,10000,0.74,1045,96787560000,4754200
20350,025014,20500,150,20550,20150,BID,100,0.74,1046,97111460000,4770000
20350,025014,20500,150,20550,20150,BID,500,0.74,1046,96996660000,4764400
20350,025014,20500,150,20550,20150,BID,200,0.74,1046,96992560000,4764200
20350,025014,20500,150,20550,20150,BID,100,0.74,1044,96785510000,4754100
20350,025014,20500,150,20550,20150,BID,400,0.74,1040,96777310000,4753700
20350,025014,20500,150,20550,20150,BID,500,0.74,1040,96767060000,4753200
20350,025014,20500,150,20550,20150,BID,3300,0.74,1037,96592810000,4744700
20350,025014,20500,150,20550,20150,BID,5000,0.74,1037,96664560000,4748200
20350,025014,20500,150,20550,20150,BID,200,0.74,1037,96660460000,4748000
20350,025010,20450,100,20550,20150,ASK,1900,0.49,1034,96553955000,4742800
20350,025010,20450,100,20550,20150,ASK,100,0.49,1033,96551910000,4742700
20350,025009,20450,100,20550,20150,ASK,5000,0.49,1032,96449660000,4737700
20350,025007,20450,100,20550,20150,BID,1800,0.49,1031,96402625000,4735400
20350,025007,20450,100,20550,20150,BID,500,0.49,1031,96439435000,4737200
20350,025007,20450,100,20550,20150,BID,500,0.49,1031,96392400000,4734900
20350,025007,20450,100,20550,20150,BID,1000,0.49,1028,96361725000,4733400
20350,025007,20450,100,20550,20150,BID,10000,0.49,1028,96157225000,4723400
20350,025007,20450,100,20550,20150,BID,300,0.49,1028,96151090000,4723100
20350,025007,20450,100,20550,20150,BID,500,0.49,1028,96382175000,4734400
20350,025007,20450,100,20550,20150,BID,100,0.49,1025,96149045000,4723000
20350,025007,20450,100,20550,20150,BID,5700,0.49,1025,96003850000,4715900
20350,025007,20450,100,20550,20150,BID,1400,0.49,1025,96120415000,4721600
20350,025007,20450,100,20550,20150,BID,200,0.49,1021,95999760000,4715700
20350,025006,20400,50,20550,20150,ASK,100,0.25,1020,95997720000,4715600
20350,025003,20450,100,20550,20150,BID,100,0.49,1019,95995675000,4715500
20350,025036,20450,100,20550,20150,ASK,1000,0.49,1052,97681285000,4797800
20350,025031,20450,100,20550,20150,ASK,1000,0.49,1051,97660835000,4796800
20350,025020,20450,100,20550,20150,ASK,200,0.49,1050,97656745000,4796600
20350,025018,20450,100,20550,20150,ASK,300,0.49,1049,97650610000,4796300
20350,025100,20500,150,20550,20150,BID,1800,0.74,1083,99786515000,4900500
20350,025059,20500,150,20550,20150,BID,5000,0.74,1082,99581515000,4890500
20350,025059,20500,150,20550,20150,BID,2000,0.74,1082,99745515000,4898500
20350,025059,20500,150,20550,20150,BID,2000,0.74,1082,99684015000,4895500
20350,025059,20500,150,20550,20150,BID,5600,0.74,1082,99464665000,4884800
20350,025059,20500,150,20550,20150,BID,100,0.74,1082,99579465000,4890400
20350,025059,20500,150,20550,20150,BID,1000,0.74,1082,99725015000,4897500
20350,025059,20500,150,20550,20150,BID,32500,0.74,1082,98798415000,4852300
20350,025058,20500,150,20550,20150,BID,200,0.74,1075,98794315000,4852100
20350,025053,20500,150,20550,20150,BID,1000,0.74,1074,98773815000,4851100
20350,025052,20450,100,20550,20150,ASK,1100,0.49,1073,98751320000,4850000
20350,025049,20500,150,20550,20150,BID,600,0.74,1072,98739020000,4849400
20350,025049,20500,150,20550,20150,BID,300,0.74,1071,98732870000,4849100
20350,025048,20450,100,20550,20150,ASK,200,0.49,1070,98728780000,4848900
20350,025045,20500,150,20550,20150,BID,100,0.74,1069,98417180000,4833700
20350,025045,20500,150,20550,20150,BID,15000,0.74,1069,98421280000,4833900
20350,025045,20500,150,20550,20150,BID,100,0.74,1069,98419230000,4833800
20350,025045,20500,150,20550,20150,BID,300,0.74,1066,98411030000,4833400
20350,025045,20500,150,20550,20150,BID,300,0.74,1066,98404880000,4833100
20350,025045,20500,150,20550,20150,BID,1000,0.74,1066,98384380000,4832100
20350,025045,20500,150,20550,20150,BID,200,0.74,1066,98380280000,4831900
20350,025045,20500,150,20550,20150,BID,2000,0.74,1062,97789880000,4803100
20350,025045,20500,150,20550,20150,BID,5000,0.74,1062,98277780000,4826900
20350,025045,20500,150,20550,20150,BID,9500,0.74,1062,97857530000,4806400
20350,025045,20500,150,20550,20150,BID,1300,0.74,1062,97830880000,4805100
20350,025045,20500,150,20550,20150,BID,200,0.74,1062,97785780000,4802900
20350,025045,20500,150,20550,20150,BID,1000,0.74,1062,98052280000,4815900
20350,025045,20500,150,20550,20150,BID,100,0.74,1062,97783730000,4802800
20350,025045,20500,150,20550,20150,BID,10000,0.74,1062,98072780000,4816900
20350,025045,20500,150,20550,20150,BID,3900,0.74,1062,97703780000,4798900
20350,025044,20450,100,20550,20150,ASK,100,0.49,1053,97701735000,4798800
20350,025126,20450,100,20550,20150,ASK,1000,0.49,1091,99917715000,4906900
20350,025123,20500,150,20550,20150,BID,200,0.74,1090,99913615000,4906700
20350,025123,20500,150,20550,20150,BID,300,0.74,1089,99905415000,4906300
20350,025123,20500,150,20550,20150,BID,100,0.74,1089,99911565000,4906600
20350,025119,20500,150,20550,20150,BID,3000,0.74,1087,99843915000,4903300
20350,025116,20500,150,20550,20150,BID,700,0.74,1086,99829565000,4902600
20350,025116,20500,150,20550,20150,BID,100,0.74,1086,99827515000,4902500
20350,025116,20500,150,20550,20150,BID,200,0.74,1086,99823415000,4902300
20350,025148,20500,150,20550,20150,BID,800,0.74,1116,100862630000,4953000
20350,025148,20500,150,20550,20150,BID,700,0.74,1116,100879030000,4953800
20350,025146,20500,150,20550,20150,BID,9200,0.74,1114,100674030000,4943800
20350,025146,20500,150,20550,20150,BID,1000,0.74,1114,100544880000,4937500
20350,025146,20500,150,20550,20150,BID,200,0.74,1111,100538730000,4937200
20350,025146,20500,150,20550,20150,BID,300,0.74,1114,100667880000,4943500
20350,025146,20500,150,20550,20150,BID,5000,0.74,1114,100565380000,4938500
20350,025146,20500,150,20550,20150,BID,500,0.74,1111,100528480000,4936700
20350,025146,20500,150,20550,20150,BID,100,0.74,1111,100542830000,4937400
20350,025146,20500,150,20550,20150,BID,100,0.74,1108,100526430000,4936600
20350,025146,20500,150,20550,20150,BID,100,0.74,1107,100524380000,4936500
20350,025146,20500,150,20550,20150,BID,200,0.74,1105,100520280000,4936300
20350,025146,20500,150,20550,20150,BID,200,0.74,1105,100106180000,4916100
20350,025146,20500,150,20550,20150,BID,1000,0.74,1104,100065180000,4914100
20350,025146,20500,150,20550,20150,BID,20000,0.74,1105,100110280000,4916300
20350,025146,20500,150,20550,20150,BID,1000,0.74,1105,100085680000,4915100
20350,025146,20500,150,20550,20150,BID,500,0.74,1104,100054930000,4913600
20350,025146,20500,150,20550,20150,BID,2100,0.74,1100,100011880000,4911500
20350,025146,20500,150,20550,20150,BID,1500,0.74,1099,99977030000,4909800
20350,025146,20500,150,20550,20150,BID,200,0.74,1099,100007780000,4911300
20350,025144,20450,100,20550,20150,ASK,500,0.49,1096,99966805000,4909300
20350,025140,20450,100,20550,20150,ASK,200,0.49,1095,99962715000,4909100
20350,025140,20450,100,20550,20150,ASK,1000,0.49,1094,99942265000,4908100
20350,025136,20500,150,20550,20150,BID,100,0.74,1093,99940215000,4908000
20350,025128,20500,150,20550,20150,BID,100,0.74,1092,99938165000,4907900
20350,025214,20500,150,20550,20150,BID,1600,0.74,1152,103045880000,5059500
20350,025214,20500,150,20550,20150,BID,100,0.74,1152,103078680000,5061100
20350,025211,20500,150,20550,20150,ASK,1000,0.74,1150,103025380000,5058500
20350,025211,20500,150,20550,20150,ASK,400,0.74,1150,103017180000,5058100
20350,025209,20500,150,20550,20150,ASK,200,0.74,1148,103013080000,5057900
20350,025205,20500,150,20550,20150,BID,300,0.74,1147,103006930000,5057600
20350,025205,20500,150,20550,20150,BID,300,0.74,1147,103000780000,5057300
20350,025205,20500,150,20550,20150,BID,500,0.74,1147,102990530000,5056800
20350,025205,20500,150,20550,20150,BID,500,0.74,1144,102980280000,5056300
20350,025205,20500,150,20550,20150,BID,100,0.74,1144,102974130000,5056000
20350,025205,20500,150,20550,20150,BID,2500,0.74,1144,102922880000,5053500
20350,025205,20500,150,20550,20150,BID,200,0.74,1144,102976180000,5056100
20350,025201,20500,150,20550,20150,BID,600,0.74,1140,102346830000,5025400
20350,025201,20500,150,20550,20150,BID,27500,0.74,1140,102359130000,5026000
20350,025201,20500,150,20550,20150,BID,20000,0.74,1140,101807680000,4999100
20350,025201,20500,150,20550,20150,BID,5000,0.74,1140,101705180000,4994100
20350,025201,20500,150,20550,20150,BID,6300,0.74,1140,102217680000,5019100
20350,025201,20500,150,20550,20150,BID,4500,0.74,1135,101612930000,4989600
20350,025201,20500,150,20550,20150,BID,100,0.74,1135,101610880000,4989500
20350,025201,20500,150,20550,20150,BID,100,0.74,1135,101604730000,4989200
20350,025201,20500,150,20550,20150,BID,600,0.74,1135,101592430000,4988600
20350,025201,20500,150,20550,20150,BID,200,0.74,1135,101606780000,4989300
20350,025201,20500,150,20550,20150,BID,20000,0.74,1135,101182430000,4968600
20350,025201,20500,150,20550,20150,BID,100,0.74,1129,101180380000,4968500
20350,025201,20500,150,20550,20150,BID,500,0.74,1129,101163980000,4967700
20350,025201,20500,150,20550,20150,BID,300,0.74,1129,101174230000,4968200
20350,025201,20500,150,20550,20150,BID,300,0.74,1129,101157830000,4967400
20350,025201,20500,150,20550,20150,BID,500,0.74,1129,101147580000,4966900
20350,025201,20500,150,20550,20150,BID,100,0.74,1129,101145530000,4966800
20350,025201,20500,150,20550,20150,BID,5000,0.74,1123,101040980000,4961700
20350,025201,20500,150,20550,20150,BID,100,0.74,1123,101143480000,4966700
20350,025201,20500,150,20550,20150,BID,100,0.74,1123,100940530000,4956800
20350,025201,20500,150,20550,20150,BID,300,0.74,1123,100934380000,4956500
20350,025201,20500,150,20550,20150,BID,1800,0.74,1123,100942580000,4956900
20350,025201,20500,150,20550,20150,BID,3000,0.74,1123,100979480000,4958700
20350,025158,20500,150,20550,20150,BID,2000,0.74,1117,100893380000,4954500
20350,025232,20500,150,20550,20150,ASK,1000,0.74,1165,103226315000,5068300
20350,025231,20500,150,20550,20150,ASK,100,0.74,1164,103224265000,5068200
20350,025230,20550,200,20550,20150,BID,200,0.98,1163,103220155000,5068000
20350,025229,20500,150,20550,20150,ASK,2000,0.74,1162,103179155000,5066000
20350,025227,20550,200,20550,20150,BID,500,0.98,1161,103168880000,5065500
20350,025227,20500,150,20550,20150,ASK,100,0.74,1160,103166830000,5065400
20350,025226,20500,150,20550,20150,ASK,200,0.74,1159,103162730000,5065200
20350,025226,20500,150,20550,20150,ASK,200,0.74,1159,103158630000,5065000
20350,025226,20500,150,20550,20150,ASK,100,0.74,1159,103156580000,5064900
20350,025224,20500,150,20550,20150,ASK,500,0.74,1156,103146330000,5064400
20350,025221,20500,150,20550,20150,ASK,200,0.74,1155,103142230000,5064200
20350,025219,20500,150,20550,20150,ASK,2700,0.74,1154,103086880000,5061500
20350,025219,20500,150,20550,20150,ASK,300,0.74,1154,103080730000,5061200
20350,025255,20500,150,20550,20150,ASK,16500,0.74,1188,103809880000,5096700
20350,025255,20500,150,20550,20150,ASK,33500,0.74,1188,104148130000,5113200
20350,025255,20550,200,20550,20150,BID,1000,0.98,1188,103789330000,5095700
20350,025253,20550,200,20550,20150,BID,500,0.98,1185,103779055000,5095200
20350,025250,20500,150,20550,20150,ASK,100,0.74,1184,103777005000,5095100
20350,025245,20550,200,20550,20150,BID,1700,0.98,1183,103742070000,5093400
20350,025245,20550,200,20550,20150,BID,100,0.98,1183,103740015000,5093300
