o,t,c,ch,h,l,mb,mv,ra,se,va,vo
20800,032839,20750,-550,21100,20750,ASK,1000,-2.58,1959,190181695000,9113900
20800,032839,20750,-550,21100,20750,ASK,500,-2.58,1959,190171320000,9113400
20800,032839,20750,-550,21100,20750,ASK,200,-2.58,1957,190167170000,9113200
20800,032839,20750,-550,21100,20750,ASK,500,-2.58,1954,190156795000,9112700
20800,032839,20750,-550,21100,20750,ASK,100,-2.58,1952,189961745000,9103300
20800,032839,20750,-550,21100,20750,ASK,2000,-2.58,1952,190115295000,9110700
20800,032839,20750,-550,21100,20750,ASK,5000,-2.58,1952,189970045000,9103700
20800,032839,20750,-550,21100,20750,ASK,2000,-2.58,1952,190073795000,9108700
20800,032839,20750,-550,21100,20750,ASK,700,-2.58,1952,189947220000,9102600
20800,032839,20750,-550,21100,20750,ASK,200,-2.58,1952,189963820000,9103400
20800,032839,20750,-550,21100,20750,ASK,100,-2.58,1952,189967970000,9103600
20800,032839,20750,-550,21100,20750,ASK,100,-2.58,1952,189945145000,9102500
20800,032839,20750,-550,21100,20750,ASK,1000,-2.58,1952,189924395000,9101500
20800,032839,20750,-550,21100,20750,ASK,100,-2.58,1952,189922320000,9101400
20800,032839,20750,-550,21100,20750,ASK,100,-2.58,1942,189920245000,9101300
20800,032839,20750,-550,21100,20750,ASK,100,-2.58,1942,189806120000,9095800
20800,032839,20750,-550,21100,20750,ASK,5000,-2.58,1942,189816495000,9096300
20800,032839,20750,-550,21100,20750,ASK,100,-2.58,1942,189814420000,9096200
20800,032839,20750,-550,21100,20750,ASK,200,-2.58,1942,189810270000,9096000
20800,032839,20750,-550,21100,20750,ASK,2500,-2.58,1942,189752170000,9093200
20800,032839,20750,-550,21100,20750,ASK,100,-2.58,1940,189804045000,9095700
20800,032839,20750,-550,21100,20750,ASK,100,-2.58,1942,189808195000,9095900
20800,032835,20750,-550,21100,20750,ASK,1000,-2.58,1935,189731420000,9092200
20800,032835,20750,-550,21100,20750,ASK,100,-2.58,1934,189729345000,9092100
20800,032835,20750,-550,21100,20750,ASK,100,-2.58,1934,189727270000,9092000
20800,032835,20750,-550,21100,20750,ASK,200,-2.58,1932,189559195000,9083900
20800,032835,20750,-550,21100,20750,ASK,1000,-2.58,1932,189575795000,9084700
20800,032835,20750,-550,21100,20750,ASK,500,-2.58,1932,189563345000,9084100
20800,032835,20750,-550,21100,20750,ASK,300,-2.58,1932,189721045000,9091700
20800,032835,20750,-550,21100,20750,ASK,6000,-2.58,1932,189596545000,9085700
20800,032835,20750,-550,21100,20750,ASK,100,-2.58,1932,189557120000,9083800
20800,032835,20750,-550,21100,20750,ASK,2500,-2.58,1932,189505245000,9081300
20800,032835,20750,-550,21100,20750,ASK,100,-2.58,1932,189573720000,9084600
20800,032828,20800,-500,21100,20750,BID,100,-2.35,1924,189503165000,9081200
20800,032811,20800,-500,21100,20750,BID,400,-2.35,1923,189494845000,9080800
20800,032805,20750,-550,21100,20750,ASK,2300,-2.58,1922,189447120000,9078500
20800,032805,20750,-550,21100,20750,ASK,500,-2.58,1921,189316395000,9072200
20800,032805,20750,-550,21100,20750,ASK,300,-2.58,1921,189326770000,9072700
20800,032805,20750,-550,21100,20750,ASK,500,-2.58,1921,189436745000,9078000
20800,032805,20750,-550,21100,20750,ASK,100,-2.58,1921,189314320000,9072100
20800,032805,20750,-550,21100,20750,ASK,100,-2.58,1921,189312245000,9072000
20800,032805,20750,-550,21100,20750,ASK,5000,-2.58,1921,189332995000,9073000
20800,032805,20750,-550,21100,20750,ASK,500,-2.58,1915,189301870000,9071500
20800,032805,20750,-550,21100,20750,ASK,2000,-2.58,1915,189260370000,9069500
20800,032805,20750,-550,21100,20750,ASK,1400,-2.58,1913,189210570000,9067100
20800,032805,20750,-550,21100,20750,ASK,1000,-2.58,1913,189239620000,9068500
20800,032805,20750,-550,21100,20750,ASK,500,-2.58,1913,189198120000,9066500
20800,032805,20750,-550,21100,20750,ASK,100,-2.58,1913,189208495000,9067000
20800,032805,20750,-550,21100,20750,ASK,5000,-2.58,1910,188754070000,9045100
20800,032805,20750,-550,21100,20750,ASK,1400,-2.58,1909,189169070000,9065100
20800,032805,20750,-550,21100,20750,ASK,100,-2.58,1909,188751995000,9045000
20800,032805,20750,-550,21100,20750,ASK,15000,-2.58,1910,188857820000,9050100
20800,032805,20750,-550,21100,20750,ASK,5000,-2.58,1906,188648245000,9040000
20800,032805,20750,-550,21100,20750,ASK,6200,-2.58,1906,188519595000,9033800
20800,032803,20800,-500,21100,20750,BID,2000,-2.35,1903,188477995000,9031800
20800,032846,20750,-550,21100,20750,ASK,100,-2.58,2024,194272520000,9311000
20800,032846,20750,-550,21100,20750,ASK,2100,-2.58,2024,194274595000,9311100
20800,032846,20750,-550,21100,20750,ASK,500,-2.58,2024,194257995000,9310300
20800,032846,20750,-550,21100,20750,ASK,200,-2.58,2024,194268370000,9310800
20800,032846,20750,-550,21100,20750,ASK,100,-2.58,2024,194255920000,9310200
20800,032846,20750,-550,21100,20750,ASK,1000,-2.58,2021,194235170000,9309200
20800,032846,20750,-550,21100,20750,ASK,200,-2.58,2018,194231020000,9309000
20800,032846,20750,-550,21100,20750,ASK,1000,-2.58,2016,194177070000,9306400
20800,032846,20750,-550,21100,20750,ASK,100,-2.58,2018,194228945000,9308900
20800,032846,20750,-550,21100,20750,ASK,1000,-2.58,2017,194204045000,9307700
20800,032846,20750,-550,21100,20750,ASK,100,-2.58,2017,194226870000,9308800
20800,032846,20750,-550,21100,20750,ASK,100,-2.58,2017,194224795000,9308700
20800,032846,20750,-550,21100,20750,ASK,300,-2.58,2017,194197820000,9307400
20800,032846,20750,-550,21100,20750,ASK,1000,-2.58,2016,194156320000,9305400
20800,032846,20750,-550,21100,20750,ASK,1000,-2.58,2016,194133495000,9304300
20800,032846,20750,-550,21100,20750,ASK,100,-2.58,2016,194154245000,9305300
20800,032846,20750,-550,21100,20750,ASK,20000,-2.58,2008,193496470000,9273600
20800,032846,20750,-550,21100,20750,ASK,200,-2.58,2008,194129345000,9304100
20800,032846,20750,-550,21100,20750,ASK,10000,-2.58,2008,193911470000,9293600
20800,032846,20750,-550,21100,20750,ASK,5000,-2.58,2008,193390645000,9268500
20800,032846,20750,-550,21100,20750,ASK,500,-2.58,2008,194118970000,9303600
20800,032846,20750,-550,21100,20750,ASK,100,-2.58,2007,193376120000,9267800
20800,032846,20750,-550,21100,20750,ASK,500,-2.58,2008,193378195000,9267900
20800,032846,20750,-550,21100,20750,ASK,100,-2.58,2007,193388570000,9268400
20800,032846,20750,-550,21100,20750,ASK,100,-2.58,2007,193494395000,9273500
20800,032846,20750,-550,21100,20750,ASK,4600,-2.58,2007,193280670000,9263200
20800,032844,20750,-550,21100,20750,ASK,45400,-2.58,1998,192338620000,9217800
20800,032844,20750,-550,21100,20750,ASK,200,-2.58,1998,192334470000,9217600
20800,032844,20750,-550,21100,20750,ASK,100,-2.58,1998,192322020000,9217000
20800,032844,20750,-550,21100,20750,ASK,500,-2.58,1998,192324095000,9217100
20800,032844,20750,-550,21100,20750,ASK,100,-2.58,1994,192265995000,9214300
20800,032844,20750,-550,21100,20750,ASK,200,-2.58,1994,192249395000,9213500
20800,032844,20750,-550,21100,20750,ASK,100,-2.58,1994,192253545000,9213700
20800,032844,20750,-550,21100,20750,ASK,2500,-2.58,1994,192270145000,9214500
20800,032844,20750,-550,21100,20750,ASK,100,-2.58,1994,192247320000,9213400
20800,032844,20750,-550,21100,20750,ASK,100,-2.58,1994,192243170000,9213200
20800,032844,20750,-550,21100,20750,ASK,500,-2.58,1994,192255620000,9213800
20800,032844,20750,-550,21100,20750,ASK,100,-2.58,1994,192268070000,9214400
20800,032844,20750,-550,21100,20750,ASK,100,-2.58,1991,192245245000,9213300
20800,032902,20800,-500,21100,20750,BID,300,-2.35,2065,195417920000,9366200
20800,032900,20750,-550,21100,20750,ASK,1000,-2.58,2064,195397170000,9365200
20800,032856,20750,-550,21100,20750,ASK,100,-2.58,2063,195320395000,9361500
20800,032856,20750,-550,21100,20750,ASK,500,-2.58,2063,195310020000,9361000
20800,032856,20750,-550,21100,20750,ASK,3500,-2.58,2063,195324545000,9361700
20800,032856,20750,-550,21100,20750,ASK,100,-2.58,2063,195322470000,9361600
20800,032856,20750,-550,21100,20750,ASK,200,-2.58,2063,195305870000,9360800
20800,032856,20750,-550,21100,20750,ASK,600,-2.58,2063,195293420000,9360200
20800,032856,20750,-550,21100,20750,ASK,200,-2.58,2057,195231170000,9357200
20800,032856,20750,-550,21100,20750,ASK,100,-2.58,2057,195235320000,9357400
20800,032856,20750,-550,21100,20750,ASK,600,-2.58,2057,195278895000,9359500
20800,032856,20750,-550,21100,20750,ASK,100,-2.58,2057,195291345000,9360100
20800,032856,20750,-550,21100,20750,ASK,200,-2.58,2057,195222870000,9356800
20800,032856,20750,-550,21100,20750,ASK,200,-2.58,2057,195227020000,9357000
20800,032856,20750,-550,21100,20750,ASK,2000,-2.58,2057,195237395000,9357500
20800,032856,20750,-550,21100,20750,ASK,1000,-2.58,2050,195202120000,9355800
20800,032856,20750,-550,21100,20750,ASK,400,-2.58,2050,195034045000,9347700
20800,032856,20750,-550,21100,20750,ASK,5700,-2.58,2050,195042345000,9348100
20800,032856,20750,-550,21100,20750,ASK,2000,-2.58,2050,195160620000,9353800
20800,032856,20750,-550,21100,20750,ASK,1000,-2.58,2046,195013295000,9346700
20800,032856,20750,-550,21100,20750,ASK,100,-2.58,2046,195009145000,9346500
20800,032856,20750,-550,21100,20750,ASK,100,-2.58,2046,195011220000,9346600
20800,032856,20750,-550,21100,20750,ASK,100,-2.58,2045,195007070000,9346400
20800,032856,20750,-550,21100,20750,ASK,4000,-2.58,2043,194924070000,9342400
20800,032856,20750,-550,21100,20750,ASK,2000,-2.58,2041,194882570000,9340400
20800,032856,20750,-550,21100,20750,ASK,10000,-2.58,2041,194675070000,9330400
20800,032856,20750,-550,21100,20750,ASK,500,-2.58,2040,194662620000,9329800
20800,032856,20750,-550,21100,20750,ASK,100,-2.58,2041,194672995000,9330300
20800,032856,20750,-550,21100,20750,ASK,100,-2.58,2040,194563020000,9325000
20800,032856,20750,-550,21100,20750,ASK,100,-2.58,2040,194565095000,9325100
20800,032856,20750,-550,21100,20750,ASK,4600,-2.58,2039,194567170000,9325200
20800,032856,20750,-550,21100,20750,ASK,500,-2.58,2038,194552645000,9324500
20800,032856,20750,-550,21100,20750,ASK,2000,-2.58,2036,194511145000,9322500
20800,032856,20750,-550,21100,20750,ASK,200,-2.58,2034,194506995000,9322300
20800,032856,20750,-550,21100,20750,ASK,300,-2.58,2031,194372120000,9315800
20800,032856,20750,-550,21100,20750,ASK,500,-2.58,2031,194496620000,9321800
20800,032856,20750,-550,21100,20750,ASK,500,-2.58,2031,194361745000,9315300
20800,032856,20750,-550,21100,20750,ASK,100,-2.58,2031,194359670000,9315200
20800,032856,20750,-550,21100,20750,ASK,5700,-2.58,2031,194378345000,9316100
20800,032851,20750,-550,21100,20750,ASK,400,-2.58,2026,194351370000,9314800
20800,032851,20750,-550,21100,20750,ASK,1600,-2.58,2025,194318170000,9313200
20800,032923,20750,-550,21100,20750,BID,100,-2.58,2080,195714660000,9380500
20800,032922,20750,-550,21100,20750,BID,1000,-2.58,2079,195693910000,9379500
20800,032922,20750,-550,21100,20750,BID,1700,-2.58,2078,195658635000,9377800
20800,032921,20750,-550,21100,20750,ASK,1000,-2.58,2077,195633735000,9376600
20800,032921,20750,-550,21100,20750,ASK,100,-2.58,2077,195656560000,9377700
20800,032921,20750,-550,21100,20750,ASK,100,-2.58,2077,195654485000,9377600
20800,032915,20750,-550,21100,20750,ASK,100,-2.58,2074,195631660000,9376500
20800,032913,20750,-550,21100,20750,BID,2500,-2.58,2073,195579785000,9374000
20800,032912,20750,-550,21100,20750,ASK,100,-2.58,2072,195538285000,9372000
20800,032912,20750,-550,21100,20750,ASK,100,-2.58,2072,195565260000,9373300
20800,032912,20750,-550,21100,20750,ASK,200,-2.58,2072,195567335000,9373400
20800,032912,20750,-550,21100,20750,ASK,400,-2.58,2072,195571485000,9373600
20800,032912,20750,-550,21100,20750,ASK,200,-2.58,2072,195540360000,9372100
20800,032912,20750,-550,21100,20750,ASK,5500,-2.58,2072,195424160000,9366500
20800,032912,20750,-550,21100,20750,ASK,1000,-2.58,2072,195544510000,9372300
20800,032947,20750,-550,21100,20700,BID,5000,-2.58,2097,196014910000,9395000
20800,032946,20750,-550,21100,20700,BID,500,-2.58,2096,196004535000,9394500
20800,032941,20750,-550,21100,20700,BID,200,-2.58,2095,196000385000,9394300
20800,032940,20700,-600,21100,20700,ASK,400,-2.82,2094,195992105000,9393900
20800,032936,20750,-550,21100,20700,BID,500,-2.58,2093,195981730000,9393400
20800,032935,20750,-550,21100,20700,BID,500,-2.58,2092,195971355000,9392900
20800,032931,20750,-550,21100,20700,BID,100,-2.58,2091,195969280000,9392800
20800,032931,20750,-550,21100,20700,BID,100,-2.58,2090,195967205000,9392700
20800,032930,20700,-600,21100,20700,ASK,100,-2.82,2089,195965135000,9392600
20800,032929,20700,-600,21100,20700,ASK,1000,-2.82,2088,195867845000,9387900
20800,032929,20700,-600,21100,20700,ASK,300,-2.82,2088,195861635000,9387600
20800,032929,20700,-600,21100,20700,ASK,200,-2.82,2088,195857495000,9387400
20800,032929,20700,-600,21100,20700,ASK,3700,-2.82,2088,195888545000,9388900
20800,032929,20700,-600,21100,20700,ASK,500,-2.82,2084,195847145000,9386900
20800,032929,20700,-600,21100,20700,ASK,1000,-2.82,2084,195820235000,9385600
20800,032929,20700,-600,21100,20700,ASK,300,-2.82,2084,195840935000,9386600
20800,032929,20700,-600,21100,20700,ASK,5000,-2.82,2084,195716735000,9380600
20800,033009,20750,-550,21100,20700,BID,100,-2.58,2100,196191285000,9403500
20800,032959,20750,-550,21100,20700,BID,3000,-2.58,2099,196129035000,9400500
20800,032957,20750,-550,21100,20700,BID,500,-2.58,2098,196118660000,9400000
20800,033039,20700,-600,21100,20700,ASK,100,-2.82,2116,196759220000,9430900
20800,033039,20750,-550,21100,20700,BID,200,-2.58,2116,196761290000,9431000
20800,033039,20750,-550,21100,20700,BID,300,-2.58,2114,196752995000,9430600
20800,033037,20750,-550,21100,20700,BID,600,-2.58,2113,196740545000,9430000
20800,033033,20750,-550,21100,20700,BID,3000,-2.58,2112,196678295000,9427000
20800,033030,20750,-550,21100,20700,BID,100,-2.58,2111,196676220000,9426900
20800,033030,20750,-550,21100,20700,BID,1000,-2.58,2111,196655470000,9425900
20800,033030,20750,-550,21100,20700,BID,1000,-2.58,2109,196634720000,9424900
20800,033027,20700,-600,21100,20700,ASK,100,-2.82,2108,196632650000,9424800
20800,033024,20750,-550,21100,20700,BID,100,-2.58,2107,196630575000,9424700
20800,033023,20700,-600,21100,20700,ASK,900,-2.82,2106,196611945000,9423800
20800,033023,20700,-600,21100,20700,ASK,500,-2.82,2105,196601595000,9423300
20800,033023,20700,-600,21100,20700,ASK,10800,-2.82,2104,196378035000,9412500
20800,033022,20750,-550,21100,20700,BID,100,-2.58,2103,196375960000,9412400
20800,033014,20750,-550,21100,20700,BID,100,-2.58,2102,196373885000,9412300
20800,033014,20750,-550,21100,20700,BID,8700,-2.58,2101,196193360000,9403600
20800,033107,20750,-550,21100,20700,BID,4700,-2.58,2122,196916840000,9438500
20800,033107,20750,-550,21100,20700,BID,100,-2.58,2121,196914765000,9438400
20800,033100,20750,-550,21100,20700,BID,500,-2.58,2120,196904390000,9437900
20800,033054,20750,-550,21100,20700,BID,200,-2.58,2119,196900240000,9437700
20800,033052,20750,-550,21100,20700,BID,5000,-2.58,2118,196796490000,9432700
20800,033048,20700,-600,21100,20700,ASK,1500,-2.82,2117,196765440000,9431200
20800,033134,20750,-550,21100,20700,BID,1500,-2.58,2142,197478535000,9465600
20800,033134,20750,-550,21100,20700,BID,3300,-2.58,2142,197410060000,9462300
20800,033130,20750,-550,21100,20700,BID,500,-2.58,2140,197399685000,9461800
20800,033128,20750,-550,21100,20700,BID,100,-2.58,2139,197397610000,9461700
20800,033123,20750,-550,21100,20700,BID,100,-2.58,2138,197395535000,9461600
20800,033122,20750,-550,21100,20700,BID,100,-2.58,2137,197393460000,9461500
20800,033121,20750,-550,21100,20700,BID,1000,-2.58,2136,197372710000,9460500
20800,033117,20750,-550,21100,20700,BID,200,-2.58,2135,197368560000,9460300
20800,033117,20700,-600,21100,20700,ASK,1800,-2.82,2135,197331300000,9458500
20800,033117,20700,-600,21100,20700,ASK,100,-2.82,2135,197329230000,9458400
20800,033117,20700,-600,21100,20700,ASK,7400,-2.82,2132,197107740000,9447700
20800,033117,20700,-600,21100,20700,ASK,100,-2.82,2132,197327160000,9458300
20800,033117,20700,-600,21100,20700,ASK,100,-2.82,2132,197262990000,9455200
20800,033117,20700,-600,21100,20700,ASK,3000,-2.82,2132,197265060000,9455300
20800,033117,20700,-600,21100,20700,ASK,100,-2.82,2132,197260920000,9455100
20800,033117,20750,-550,21100,20700,BID,500,-2.58,2127,197097365000,9447200
20800,033114,20750,-550,21100,20700,BID,1500,-2.58,2126,197066240000,9445700
20800,033114,20750,-550,21100,20700,BID,1000,-2.58,2125,197045490000,9444700
20800,033112,20750,-550,21100,20700,BID,500,-2.58,2124,197035115000,9444200
20800,033110,20750,-550,21100,20700,BID,1000,-2.58,2123,197014365000,9443200
20800,033159,20750,-550,21100,20700,BID,100,-2.58,2155,197704710000,9476500
20800,033158,20750,-550,21100,20700,BID,100,-2.58,2154,197702635000,9476400
20800,033155,20750,-550,21100,20700,BID,700,-2.58,2153,197688110000,9475700
20800,033151,20750,-550,21100,20700,BID,1000,-2.58,2152,197661135000,9474400
20800,033151,20750,-550,21100,20700,BID,300,-2.58,2152,197681885000,9475400
20800,033150,20750,-550,21100,20700,BID,200,-2.58,2150,197656985000,9474200
20800,033148,20750,-550,21100,20700,BID,100,-2.58,2149,197654910000,9474100
20800,033147,20750,-550,21100,20700,BID,500,-2.58,2148,197644535000,9473600
20800,033141,20750,-550,21100,20700,BID,500,-2.58,2147,197634160000,9473100
20800,033140,20750,-550,21100,20700,BID,1000,-2.58,2146,197613410000,9472100
20800,033139,20750,-550,21100,20700,BID,300,-2.58,2145,197607185000,9471800
20800,033139,20750,-550,21100,20700,BID,4000,-2.58,2145,197524185000,9467800
20800,033139,20750,-550,21100,20700,BID,700,-2.58,2145,197509660000,9467100
20800,033219,20750,-550,21100,20700,BID,8700,-2.58,2168,198156435000,9498300
20800,033219,20750,-550,21100,20700,BID,200,-2.58,2168,198336960000,9507000
20800,033212,20700,-600,21100,20700,ASK,5600,-2.82,2166,198040515000,9492700
20800,033212,20700,-600,21100,20700,ASK,100,-2.82,2166,198038445000,9492600
20800,033212,20700,-600,21100,20700,ASK,1000,-2.82,2164,198017745000,9491600
20800,033212,20700,-600,21100,20700,ASK,100,-2.82,2164,198011535000,9491300
20800,033212,20700,-600,21100,20700,ASK,200,-2.82,2164,197965995000,9489100
20800,033212,20700,-600,21100,20700,ASK,200,-2.82,2164,198013605000,9491400
20800,033212,20700,-600,21100,20700,ASK,3200,-2.82,2164,197897685000,9485800
20800,033212,20700,-600,21100,20700,ASK,100,-2.82,2164,197963925000,9489000
20800,033212,20700,-600,21100,20700,ASK,2000,-2.82,2164,197970135000,9489300
20800,033211,20750,-550,21100,20700,BID,8700,-2.58,2157,197717160000,9477100
20800,033201,20750,-550,21100,20700,BID,500,-2.58,2156,197706785000,9476600
20800,033251,20750,-550,21100,20700,BID,500,-2.58,2269,200875800000,9629600
20800,033250,20750,-550,21100,20700,BID,500,-2.58,2268,200865425000,9629100
20800,033249,20700,-600,21100,20700,ASK,100,-2.82,2267,200861285000,9628900
20800,033249,20700,-600,21100,20700,ASK,100,-2.82,2267,200863355000,9629000
20800,033246,20750,-550,21100,20700,BID,5700,-2.58,2265,200743010000,9623200
20800,033246,20700,-600,21100,20700,ASK,2000,-2.82,2265,200701610000,9621200
20800,033244,20750,-550,21100,20700,BID,8700,-2.58,2263,200521085000,9612500
20800,033234,20700,-600,21100,20700,ASK,200,-2.82,2262,200516945000,9612300
20800,033234,20700,-600,21100,20700,ASK,100,-2.82,2262,200514875000,9612200
20800,033234,20700,-600,21100,20700,ASK,200,-2.82,2261,200510735000,9612000
20800,033234,20700,-600,21100,20700,ASK,1000,-2.82,2261,200338925000,9603700
20800,033234,20700,-600,21100,20700,ASK,6000,-2.82,2261,200365835000,9605000
20800,033234,20700,-600,21100,20700,ASK,100,-2.82,2261,200363765000,9604900
20800,033234,20700,-600,21100,20700,ASK,200,-2.82,2261,200359625000,9604700
20800,033234,20700,-600,21100,20700,ASK,1000,-2.82,2261,200490035000,9611000
20800,033234,20700,-600,21100,20700,ASK,300,-2.82,2254,200206445000,9597300
20800,033234,20700,-600,21100,20700,ASK,100,-2.82,2254,200326505000,9603100
20800,033234,20700,-600,21100,20700,ASK,100,-2.82,2254,200251985000,9599500
20800,033234,20700,-600,21100,20700,ASK,3500,-2.82,2254,200254055000,9599600
20800,033234,20700,-600,21100,20700,ASK,500,-2.82,2254,200233355000,9598600
20800,033234,20700,-600,21100,20700,ASK,500,-2.82,2254,200328575000,9603200
20800,033234,20700,-600,21100,20700,ASK,100,-2.82,2254,200243705000,9599100
20800,033234,20700,-600,21100,20700,ASK,300,-2.82,2251,200245775000,9599200
20800,033234,20700,-600,21100,20700,ASK,1000,-2.82,2252,200212655000,9597600
20800,033234,20700,-600,21100,20700,ASK,100,-2.82,2245,200204375000,9597200
20800,033234,20700,-600,21100,20700,ASK,10000,-2.82,2245,199953905000,9585100
20800,033234,20700,-600,21100,20700,ASK,2000,-2.82,2245,200160905000,9595100
20800,033234,20700,-600,21100,20700,ASK,100,-2.82,2245,200202305000,9597100
20800,033234,20700,-600,21100,20700,ASK,500,-2.82,2245,199937345000,9584300
20800,033234,20700,-600,21100,20700,ASK,300,-2.82,2245,199947695000,9584800
20800,033234,20700,-600,21100,20700,ASK,1000,-2.82,2239,199916645000,9583300
20800,033234,20700,-600,21100,20700,ASK,200,-2.82,2239,199912505000,9583100
20800,033234,20700,-600,21100,20700,ASK,500,-2.82,2239,199902155000,9582600
20800,033234,20700,-600,21100,20700,ASK,200,-2.82,2237,199898015000,9582400
20800,033234,20700,-600,21100,20700,ASK,3000,-2.82,2236,199835915000,9579400
20800,033234,20700,-600,21100,20700,ASK,2000,-2.82,2236,199794515000,9577400
20800,033234,20700,-600,21100,20700,ASK,200,-2.82,2235,199790375000,9577200
20800,033234,20700,-600,21100,20700,ASK,100,-2.82,2233,199788305000,9577100
20800,033234,20700,-600,21100,20700,ASK,1200,-2.82,2232,199763465000,9575900
20800,033234,20700,-600,21100,20700,ASK,2000,-2.82,2232,199722065000,9573900
20800,033234,20700,-600,21100,20700,ASK,500,-2.82,2231,199711715000,9573400
20800,033234,20700,-600,21100,20700,ASK,100,-2.82,2231,199709645000,9573300
20800,033234,20700,-600,21100,20700,ASK,100,-2.82,2227,199707575000,9573200
20800,033234,20700,-600,21100,20700,ASK,200,-2.82,2227,199703435000,9573000
20800,033234,20700,-600,21100,20700,ASK,1000,-2.82,2226,199680665000,9571900
20800,033234,20700,-600,21100,20700,ASK,100,-2.82,2226,199701365000,9572900
20800,033234,20700,-600,21100,20700,ASK,100,-2.82,2226,199678595000,9571800
20800,033234,20700,-600,21100,20700,ASK,500,-2.82,2222,199668245000,9571300
20800,033234,20700,-600,21100,20700,ASK,1000,-2.82,2222,199645475000,9570200
20800,033234,20700,-600,21100,20700,ASK,100,-2.82,2222,199666175000,9571200
20800,033234,20700,-600,21100,20700,ASK,100,-2.82,2222,199643405000,9570100
20800,033234,20700,-600,21100,20700,ASK,100,-2.82,2222,199641335000,9570000
20800,033234,20700,-600,21100,20700,ASK,200,-2.82,2217,199637195000,9569800
20800,033234,20700,-600,21100,20700,ASK,1000,-2.82,2216,199616495000,9568800
20800,033234,20700,-600,21100,20700,ASK,100,-2.82,2216,199612355000,9568600
20800,033234,20700,-600,21100,20700,ASK,100,-2.82,2216,199614425000,9568700
20800,033234,20700,-600,21100,20700,ASK,500,-2.82,2216,199602005000,9568100
20800,033234,20700,-600,21100,20700,ASK,1200,-2.82,2213,199575095000,9566800
20800,033234,20700,-600,21100,20700,ASK,100,-2.82,2213,199599935000,9568000
20800,033234,20700,-600,21100,20700,ASK,100,-2.82,2210,199573025000,9566700
20800,033234,20700,-600,21100,20700,ASK,2000,-2.82,2210,199529555000,9564600
20800,033234,20700,-600,21100,20700,ASK,100,-2.82,2210,199570955000,9566600
20800,033234,20700,-600,21100,20700,ASK,200,-2.82,2207,199525415000,9564400
20800,033234,20700,-600,21100,20700,ASK,200,-2.82,2207,199521275000,9564200
20800,033234,20700,-600,21100,20700,ASK,1000,-2.82,2205,199500575000,9563200
20800,033234,20700,-600,21100,20700,ASK,200,-2.82,2205,199496435000,9563000
20800,033234,20700,-600,21100,20700,ASK,1000,-2.82,2205,199475735000,9562000
20800,033234,20700,-600,21100,20700,ASK,100,-2.82,2205,199473665000,9561900
20800,033234,20700,-600,21100,20700,ASK,500,-2.82,2205,199463315000,9561400
20800,033234,20700,-600,21100,20700,ASK,100,-2.82,2200,199461245000,9561300
20800,033234,20700,-600,21100,20700,ASK,100,-2.82,2200,199448825000,9560700
20800,033234,20700,-600,21100,20700,ASK,500,-2.82,2200,199450895000,9560800
20800,033234,20700,-600,21100,20700,ASK,500,-2.82,2200,199428125000,9559700
20800,033234,20700,-600,21100,20700,ASK,500,-2.82,2200,199438475000,9560200
20800,033234,20700,-600,21100,20700,ASK,1000,-2.82,2197,199386725000,9557700
20800,033234,20700,-600,21100,20700,ASK,1000,-2.82,2197,199407425000,9558700
20800,033234,20700,-600,21100,20700,ASK,100,-2.82,2195,199384655000,9557600
20800,033234,20700,-600,21100,20700,ASK,1000,-2.82,2195,199363955000,9556600
20800,033234,20700,-600,21100,20700,ASK,5000,-2.82,2195,199260455000,9551600
20800,033234,20700,-600,21100,20700,ASK,700,-2.82,2190,199245965000,9550900
20800,033234,20700,-600,21100,20700,ASK,1000,-2.82,2189,198902345000,9534300
20800,033234,20700,-600,21100,20700,ASK,200,-2.82,2189,199134185000,9545500
20800,033234,20700,-600,21100,20700,ASK,1000,-2.82,2189,198879575000,9533200
20800,033234,20700,-600,21100,20700,ASK,100,-2.82,2190,198925115000,9535400
20800,033234,20700,-600,21100,20700,ASK,100,-2.82,2189,198923045000,9535300
20800,033234,20700,-600,21100,20700,ASK,100,-2.82,2189,198900275000,9534200
20800,033234,20700,-600,21100,20700,ASK,200,-2.82,2188,199241825000,9550700
20800,033234,20700,-600,21100,20700,ASK,5000,-2.82,2188,199138325000,9545700
20800,033234,20700,-600,21100,20700,ASK,10000,-2.82,2188,198927185000,9535500
20800,033234,20700,-600,21100,20700,ASK,500,-2.82,2180,198869225000,9532700
20800,033234,20700,-600,21100,20700,ASK,5000,-2.82,2180,198713975000,9525200
20800,033234,20700,-600,21100,20700,ASK,10000,-2.82,2180,198506975000,9515200
20800,033234,20700,-600,21100,20700,ASK,2500,-2.82,2180,198817475000,9530200
20800,033234,20700,-600,21100,20700,ASK,400,-2.82,2180,198451085000,9512500
20800,033234,20700,-600,21100,20700,ASK,100,-2.82,2180,198502835000,9515000
20800,033234,20700,-600,21100,20700,ASK,100,-2.82,2180,198504905000,9515100
20800,033234,20700,-600,21100,20700,ASK,1000,-2.82,2180,198480065000,9513900
20800,033234,20700,-600,21100,20700,ASK,1000,-2.82,2180,198459365000,9512900
20800,033234,20700,-600,21100,20700,ASK,100,-2.82,2180,198500765000,9514900
20800,033231,20750,-550,21100,20700,BID,5000,-2.58,2170,198347335000,9507500
20800,033258,20750,-550,21100,20700,BID,3000,-2.58,2270,200886175000,9630100
