t,c,ch,h,l,mv,ra,se,va,vo
031606,1051.69,14.34,1051.69,1051.69,49400,1.38,486,850433000000,37844600
031716,1051.89,14.54,1051.89,1051.89,17200,1.4,500,866894000000,38517900
031711,1051.89,14.54,1051.89,1051.89,15900,1.4,499,866508000000,38500700
031706,1051.73,14.38,1051.73,1051.73,9700,1.39,498,865977000000,38484800
031701,1051.73,14.38,1051.73,1051.73,19900,1.39,497,865786000000,38475100
031656,1051.83,14.48,1051.83,1051.83,700,1.4,496,865029000000,38455200
031651,1051.83,14.48,1051.83,1051.83,15600,1.4,495,865002000000,38454500
031646,1051.83,14.48,1051.83,1051.83,26300,1.4,494,864437000000,38438900
031756,1051.74,14.39,1051.74,1051.74,2000,1.39,508,871561000000,38682200
031751,1051.9,14.55,1051.9,1051.9,50700,1.4,507,871392000000,38680200
031746,1051.9,14.55,1051.9,1051.9,18000,1.4,506,870293000000,38629500
031741,1051.84,14.49,1051.84,1051.84,17900,1.4,505,869820000000,38611500
031736,1052.06,14.71,1052.06,1052.06,11300,1.42,504,869372000000,38593600
031731,1051.85,14.5,1051.85,1051.85,15700,1.4,503,869000000000,38582300
031726,1051.79,14.44,1051.79,1051.79,14400,1.39,502,868473000000,38566600
031721,1051.78,14.43,1051.78,1051.78,34300,1.39,501,867974000000,38552200
031831,1051.65,14.3,1051.65,1051.65,12300,1.38,515,873458000000,38760300
031826,1051.79,14.44,1051.79,1051.79,2600,1.39,514,873194000000,38748000
031821,1051.79,14.44,1051.79,1051.79,17000,1.39,513,873120000000,38745400
031816,1051.67,14.32,1051.67,1051.67,5700,1.38,512,872779000000,38728400
031811,1051.7,14.35,1051.7,1051.7,3600,1.38,511,872492000000,38722700
031806,1051.8,14.45,1051.8,1051.8,27200,1.39,510,872422000000,38719100
031801,1051.73,14.38,1051.73,1051.73,9700,1.39,509,871832000000,38691900
031911,1051.77,14.42,1051.77,1051.77,20800,1.39,523,881218000000,39094300
031906,1051.77,14.42,1051.77,1051.77,195100,1.39,522,880743000000,39073500
031901,1051.77,14.42,1051.77,1051.77,2900,1.39,521,876638000000,38878400
031856,1051.64,14.29,1051.64,1051.64,18200,1.38,520,876500000000,38875500
031851,1051.64,14.29,1051.64,1051.64,21700,1.38,519,876098000000,38857300
031846,1051.64,14.29,1051.64,1051.64,6600,1.38,518,875752000000,38835600
031841,1051.47,14.12,1051.47,1051.47,61700,1.36,517,875613000000,38829000
031836,1051.57,14.22,1051.57,1051.57,7000,1.37,516,873592000000,38767300
031946,1051.9,14.55,1051.9,1051.9,38400,1.4,530,885580000000,39242100
031941,1051.77,14.42,1051.77,1051.77,15900,1.39,529,883881000000,39203700
031936,1051.7,14.35,1051.7,1051.7,3400,1.38,528,883532000000,39187800
031931,1051.7,14.35,1051.7,1051.7,47300,1.38,527,883341000000,39184400
031926,1051.7,14.35,1051.7,1051.7,12800,1.38,526,882320000000,39137100
031921,1051.69,14.34,1051.69,1051.69,25900,1.38,525,881899000000,39124300
031916,1051.64,14.29,1051.64,1051.64,4100,1.38,524,881345000000,39098400
032026,1051.71,14.36,1051.71,1051.71,7700,1.38,538,890189000000,39453600
032021,1051.72,14.37,1051.72,1051.72,24200,1.39,537,890026000000,39445900
032016,1051.85,14.5,1051.85,1051.85,16200,1.4,536,889552000000,39421700
032011,1051.85,14.5,1051.85,1051.85,38400,1.4,535,889229000000,39405500
032006,1052.02,14.67,1052.02,1052.02,34700,1.41,534,888414000000,39367100
032001,1052.02,14.67,1052.02,1052.02,62000,1.41,533,887571000000,39332400
031956,1051.85,14.5,1051.85,1051.85,17900,1.4,532,886173000000,39270400
031951,1051.85,14.5,1051.85,1051.85,10400,1.4,531,885812000000,39252500
032101,1052.14,14.79,1052.14,1052.14,23500,1.43,545,894927000000,39643800
032056,1052.14,14.79,1052.14,1052.14,99100,1.43,544,894493000000,39620300
032051,1052.01,14.66,1052.01,1052.01,3000,1.41,543,892568000000,39521200
032046,1052.01,14.66,1052.01,1052.01,8700,1.41,542,892476000000,39518200
032041,1052.0,14.65,1052.0,1052.0,8700,1.41,541,892199000000,39509500
032036,1051.89,14.54,1051.89,1051.89,21100,1.4,540,891905000000,39500800
032031,1051.84,14.49,1051.84,1051.84,26100,1.4,539,890885000000,39479700
032141,1052.9,15.55,1052.9,1052.9,65200,1.5,553,899751000000,39810100
032136,1052.25,14.9,1052.25,1052.25,46000,1.44,552,897779000000,39744900
032131,1051.77,14.42,1051.77,1051.77,8600,1.39,551,896331000000,39698900
032126,1051.77,14.42,1051.77,1051.77,12700,1.39,550,896215000000,39690300
032121,1051.77,14.42,1051.77,1051.77,6000,1.39,549,895873000000,39677600
032116,1052.07,14.72,1052.07,1052.07,4200,1.42,548,895731000000,39671600
032111,1052.09,14.74,1052.09,1052.09,19900,1.42,547,895565000000,39667400
032106,1052.39,15.04,1052.39,1052.39,3700,1.45,546,895019000000,39647500
032221,1053.12,15.77,1053.12,1053.12,139400,1.52,561,920163000000,40609200
032216,1053.12,15.77,1053.12,1053.12,22800,1.52,560,917002000000,40469800
032211,1053.22,15.87,1053.22,1053.22,30700,1.53,559,916521000000,40447000
032206,1053.5,16.15,1053.5,1053.5,118600,1.56,558,915902000000,40416300
032201,1052.78,15.43,1052.78,1052.78,107300,1.49,557,912574000000,40297700
032156,1052.78,15.43,1052.78,1052.78,219900,1.49,556,909450000000,40190400
032151,1053.15,15.8,1053.15,1053.15,104700,1.52,555,903948000000,39970500
032146,1053.21,15.86,1053.21,1053.21,55700,1.53,554,901300000000,39865800
032256,1053.17,15.82,1053.17,1053.17,43700,1.53,568,933680000000,41272100
032251,1053.0,15.65,1053.0,1053.0,118700,1.51,567,932763000000,41228400
032246,1053.0,15.65,1053.0,1053.0,217200,1.51,566,929938000000,41109700
032241,1053.2,15.85,1053.2,1053.2,191500,1.53,565,925319000000,40892500
032236,1053.35,16.0,1053.35,1053.35,4800,1.54,564,922412000000,40701000
032231,1053.52,16.17,1053.52,1053.52,25900,1.56,563,922320000000,40696200
032226,1053.15,15.8,1053.15,1053.15,61100,1.52,562,921501000000,40670300
032336,1054.02,16.67,1054.02,1054.02,64900,1.61,576,957658000000,42260900
032331,1053.87,16.52,1053.87,1053.87,76600,1.59,575,955601000000,42196000
032326,1053.87,16.52,1053.87,1053.87,107100,1.59,574,953962000000,42119400
032321,1053.87,16.52,1053.87,1053.87,223500,1.59,573,950856000000,42012300
032316,1053.91,16.56,1053.91,1053.91,114200,1.6,572,945421000000,41788800
032311,1053.65,16.3,1053.65,1053.65,287200,1.57,571,942423000000,41674600
032306,1053.14,15.79,1053.14,1053.14,54900,1.52,570,936139000000,41387400
032301,1053.12,15.77,1053.12,1053.12,60400,1.52,569,934942000000,41332500
032411,1054.3,16.95,1054.3,1054.3,15800,1.63,583,970181000000,42711600
032406,1054.37,17.02,1054.37,1054.37,63900,1.64,582,969410000000,42695800
032401,1053.84,16.49,1053.84,1053.84,37600,1.59,581,967422000000,42631900
032356,1053.92,16.57,1053.92,1053.92,54000,1.6,580,966304000000,42594300
032351,1053.93,16.58,1053.93,1053.93,96900,1.6,579,964902000000,42540300
032346,1053.9,16.55,1053.9,1053.9,31700,1.6,578,961990000000,42443400
032341,1053.96,16.61,1053.96,1053.96,150800,1.6,577,961254000000,42411700
032452,1053.67,16.32,1053.67,1053.67,65500,1.57,591,984871000000,43560000
032447,1053.73,16.38,1053.73,1053.73,63300,1.58,590,983591000000,43494500
032442,1053.89,16.54,1053.89,1053.89,12400,1.59,589,982520000000,43431200
032437,1053.83,16.48,1053.83,1053.83,49300,1.59,588,982271000000,43418800
032432,1053.83,16.48,1053.83,1053.83,27200,1.59,587,981248000000,43369500
032427,1054.24,16.89,1054.24,1054.24,18900,1.63,586,980683000000,43342300
032422,1054.19,16.84,1054.19,1054.19,260300,1.62,585,980152000000,43323400
032417,1054.24,16.89,1054.24,1054.24,351500,1.63,584,976507000000,43063100
032527,1054.46,17.11,1054.46,1054.46,107700,1.65,598,1001337000000,44288400
032522,1054.54,17.19,1054.54,1054.54,63000,1.66,597,999032000000,44180700
032517,1054.35,17.0,1054.35,1054.35,87100,1.64,596,997744000000,44117700
032512,1054.77,17.42,1054.77,1054.77,165700,1.68,595,995592000000,44030600
032507,1054.3,16.95,1054.3,1054.3,213700,1.63,594,991629000000,43864900
032502,1053.32,15.97,1053.32,1053.32,46800,1.54,593,986370000000,43651200
032457,1053.65,16.3,1053.65,1053.65,44400,1.57,592,985536000000,43604400
032607,1053.94,16.59,1053.94,1053.94,33200,1.6,606,1008881000000,44635200
032602,1054.25,16.9,1054.25,1054.25,24500,1.63,605,1008209000000,44602000
032557,1054.44,17.09,1054.44,1054.44,25800,1.65,604,1007619000000,44577500
032552,1054.32,16.97,1054.32,1054.32,8500,1.64,603,1006872000000,44551700
032547,1054.49,17.14,1054.49,1054.49,43400,1.65,602,1006670000000,44543200
032542,1054.3,16.95,1054.3,1054.3,81700,1.63,601,1005774000000,44499800
032537,1054.63,17.28,1054.63,1054.63,65000,1.67,600,1004044000000,44418100
032532,1054.54,17.19,1054.54,1054.54,64700,1.66,599,1002631000000,44353100
032642,1054.14,16.79,1054.14,1054.14,27200,1.62,613,1019590000000,45158900
032637,1054.01,16.66,1054.01,1054.01,5800,1.61,612,1018909000000,45131700
032632,1053.77,16.42,1053.77,1053.77,16500,1.58,611,1018736000000,45125900
032627,1053.82,16.47,1053.82,1053.82,92800,1.59,610,1018396000000,45109400
032622,1053.77,16.42,1053.77,1053.77,45100,1.58,609,1016549000000,45016600
032617,1054.09,16.74,1054.09,1054.09,45900,1.61,608,1015704000000,44971500
032612,1053.85,16.5,1053.85,1053.85,290400,1.59,607,1014818000000,44925600
032722,1053.84,16.49,1053.84,1053.84,11200,1.59,621,1039000000000,46067300
032717,1053.77,16.42,1053.77,1053.77,72600,1.58,620,1038737000000,46056100
032712,1053.97,16.62,1053.97,1053.97,119300,1.6,619,1037137000000,45983500
032707,1053.97,16.62,1053.97,1053.97,13800,1.6,618,1034737000000,45864200
032702,1053.91,16.56,1053.91,1053.91,62300,1.6,617,1034387000000,45850400
032657,1053.8,16.45,1053.8,1053.8,109700,1.59,616,1033149000000,45788100
032652,1054.03,16.68,1054.03,1054.03,344500,1.61,615,1030804000000,45678400
032647,1053.9,16.55,1053.9,1053.9,175000,1.6,614,1023993000000,45333900
032802,1054.32,16.97,1054.32,1054.32,54600,1.64,629,1049947000000,46580700
032757,1054.28,16.93,1054.28,1054.28,21300,1.63,628,1048819000000,46526100
032752,1054.05,16.7,1054.05,1054.05,5900,1.61,627,1048045000000,46504800
032747,1054.11,16.76,1054.11,1054.11,12600,1.62,626,1047903000000,46498900
032742,1054.23,16.88,1054.23,1054.23,319500,1.63,625,1047634000000,46486300
032737,1054.1,16.75,1054.1,1054.1,4000,1.61,624,1040800000000,46166800
032732,1054.16,16.81,1054.16,1054.16,62700,1.62,623,1040679000000,46162800
032727,1053.97,16.62,1053.97,1053.97,32800,1.6,622,1039760000000,46100100
032837,1054.21,16.86,1054.21,1054.21,32200,1.63,636,1056346000000,46928900
032832,1054.21,16.86,1054.21,1054.21,38500,1.63,635,1055720000000,46896700
032827,1054.21,16.86,1054.21,1054.21,40800,1.63,634,1054603000000,46858200
032822,1053.99,16.64,1053.99,1053.99,124000,1.6,633,1054044000000,46817400
032817,1054.09,16.74,1054.09,1054.09,6100,1.61,632,1052295000000,46693400
032812,1054.02,16.67,1054.02,1054.02,23100,1.61,631,1052139000000,46687300
032807,1054.49,17.14,1054.49,1054.49,83500,1.65,630,1051815000000,46664200
032917,1053.9,16.55,1053.9,1053.9,15000,1.6,644,1065206000000,47362400
032912,1053.66,16.31,1053.66,1053.66,202700,1.57,643,1064843000000,47347400
032907,1053.83,16.48,1053.83,1053.83,18400,1.59,642,1061128000000,47144700
032902,1053.61,16.26,1053.61,1053.61,41100,1.57,641,1060631000000,47126300
032857,1054.02,16.67,1054.02,1054.02,17500,1.61,640,1059628000000,47085200
032852,1053.88,16.53,1053.88,1053.88,5500,1.59,639,1059274000000,47067700
032847,1054.03,16.68,1054.03,1054.03,54100,1.61,638,1059104000000,47062200
032842,1053.93,16.58,1053.93,1053.93,79200,1.6,637,1058019000000,47008100
032952,1055.44,18.09,1055.44,1055.44,212600,1.74,651,1079039000000,47924100
032947,1054.84,17.49,1054.84,1054.84,38900,1.69,650,1073709000000,47711500
032942,1054.65,17.3,1054.65,1054.65,106800,1.67,649,1072414000000,47672600
032937,1054.01,16.66,1054.01,1054.01,7000,1.61,648,1069668000000,47565800
032932,1054.0,16.65,1054.0,1054.0,102300,1.61,647,1069538000000,47558800
032927,1054.0,16.65,1054.0,1054.0,72000,1.61,646,1067330000000,47456500
032922,1054.0,16.65,1054.0,1054.0,22100,1.61,645,1065755000000,47384500
033032,1056.27,18.92,1056.27,1056.27,551100,1.82,659,1124499000000,49938900
033027,1055.73,18.38,1055.73,1055.73,422100,1.77,658,1111407000000,49387800
033022,1056.13,18.78,1056.13,1056.13,201900,1.81,657,1104144000000,48965700
033017,1055.78,18.43,1055.78,1055.78,137700,1.78,656,1099153000000,48763800
033012,1055.57,18.22,1055.57,1055.57,141500,1.76,655,1095007000000,48626100
033007,1055.51,18.16,1055.51,1055.51,238400,1.75,654,1091689000000,48484600
033002,1055.05,17.7,1055.05,1055.05,153000,1.71,653,1086089000000,48246200
032957,1055.4,18.05,1055.4,1055.4,169100,1.74,652,1083125000000,48093200
033107,1057.3,19.95,1057.3,1057.3,152900,1.92,666,1148001000000,50899900
033102,1056.97,19.62,1056.97,1056.97,78500,1.89,665,1143934000000,50747000
033057,1057.18,19.83,1057.18,1057.18,242700,1.91,664,1142379000000,50668500
033052,1057.08,19.73,1057.08,1057.08,36000,1.9,663,1137725000000,50425800
033047,1056.99,19.64,1056.99,1056.99,177000,1.89,662,1136545000000,50389800
033042,1056.58,19.23,1056.58,1056.58,137600,1.85,661,1131094000000,50212800
033037,1056.27,18.92,1056.27,1056.27,136300,1.82,660,1126419000000,50075200
033147,1056.56,19.21,1056.56,1056.56,67200,1.85,674,1166567000000,51708800
033142,1056.56,19.21,1056.56,1056.56,144600,1.85,673,1165148000000,51641600
033137,1056.55,19.2,1056.55,1056.55,201400,1.85,672,1161093000000,51497000
033132,1056.77,19.42,1056.77,1056.77,132500,1.87,671,1156846000000,51295600
033127,1056.71,19.36,1056.71,1056.71,14400,1.87,670,1154031000000,51163100
033122,1056.93,19.58,1056.93,1056.93,181700,1.89,669,1153646000000,51148700
033117,1056.95,19.6,1056.95,1056.95,35200,1.89,668,1150133000000,50967000
033112,1056.89,19.54,1056.89,1056.89,31900,1.88,667,1148883000000,50931800
033227,1056.04,18.69,1056.04,1056.04,17400,1.8,682,1176713000000,52296600
033222,1055.99,18.64,1055.99,1055.99,42300,1.8,681,1176408000000,52279200
033217,1055.9,18.55,1055.9,1055.9,30500,1.79,680,1175426000000,52236900
033212,1056.04,18.69,1056.04,1056.04,51300,1.8,679,1174845000000,52206400
033207,1056.36,19.01,1056.36,1056.36,27800,1.83,678,1173906000000,52155100
033202,1056.47,19.12,1056.47,1056.47,57700,1.84,677,1173446000000,52127300
033157,1056.46,19.11,1056.46,1056.46,180600,1.84,676,1172378000000,52069600
033152,1056.47,19.12,1056.47,1056.47,180200,1.84,675,1169159000000,51889000
033302,1055.59,18.24,1055.59,1055.59,86500,1.76,689,1189118000000,52996300
033257,1055.97,18.62,1055.97,1055.97,278600,1.79,688,1187916000000,52909800
033252,1056.13,18.78,1056.13,1056.13,61200,1.81,687,1182192000000,52631200
033247,1056.06,18.71,1056.06,1056.06,68600,1.8,686,1180940000000,52570000
033242,1055.92,18.57,1055.92,1055.92,27400,1.79,685,1179831000000,52501400
033237,1055.92,18.57,1055.92,1055.92,59100,1.79,684,1179386000000,52474000
033232,1056.04,18.69,1056.04,1056.04,118300,1.8,683,1178307000000,52414900
033342,1055.91,18.56,1055.91,1055.91,66300,1.79,697,1198107000000,53481400
033337,1056.1,18.75,1056.1,1056.1,4200,1.81,696,1197281000000,53415100
033332,1055.95,18.6,1055.95,1055.95,79300,1.79,695,1197189000000,53410900
033327,1056.07,18.72,1056.07,1056.07,60800,1.8,694,1196031000000,53331600
033322,1056.12,18.77,1056.12,1056.12,161100,1.81,693,1194772000000,53270800
033317,1055.65,18.3,1055.65,1055.65,60700,1.76,692,1191286000000,53109700
033312,1055.6,18.25,1055.6,1055.6,5100,1.76,691,1190239000000,53049000
033307,1055.66,18.31,1055.66,1055.66,47600,1.77,690,1190099000000,53043900
033417,1055.77,18.42,1055.77,1055.77,32100,1.78,704,1208545000000,54143000
033412,1055.8,18.45,1055.8,1055.8,24700,1.78,703,1207938000000,54110900
033407,1055.8,18.45,1055.8,1055.8,55400,1.78,702,1207498000000,54086200
033402,1055.73,18.38,1055.73,1055.73,126900,1.77,701,1206516000000,54030800
033357,1055.79,18.44,1055.79,1055.79,53800,1.78,700,1203896000000,53903900
033352,1055.79,18.44,1055.79,1055.79,183000,1.78,699,1202799000000,53850100
033347,1055.79,18.44,1055.79,1055.79,185700,1.78,698,1200377000000,53667100
033457,1055.41,18.06,1055.41,1055.41,14600,1.74,712,1215369000000,54569600
033452,1055.41,18.06,1055.41,1055.41,70600,1.74,711,1215078000000,54555000
033447,1055.45,18.1,1055.45,1055.45,43000,1.74,710,1214018000000,54484400
033442,1055.55,18.2,1055.55,1055.55,51500,1.75,709,1213285000000,54441400
033437,1055.55,18.2,1055.55,1055.55,132200,1.75,708,1212413000000,54389900
033432,1055.66,18.31,1055.66,1055.66,64400,1.77,707,1210490000000,54257700
033427,1055.8,18.45,1055.8,1055.8,20800,1.78,706,1209400000000,54193300
033422,1055.8,18.45,1055.8,1055.8,29500,1.78,705,1209085000000,54172500
033532,1055.79,18.44,1055.79,1055.79,87700,1.78,719,1230129000000,55374300
033527,1056.07,18.72,1056.07,1056.07,89600,1.8,718,1228997000000,55286600
033522,1055.97,18.62,1055.97,1055.97,379500,1.79,717,1227741000000,55197000
033517,1056.2,18.85,1056.2,1056.2,123100,1.82,716,1220632000000,54817500
033512,1056.37,19.02,1056.37,1056.37,39600,1.83,715,1218890000000,54694400
033507,1056.07,18.72,1056.07,1056.07,78300,1.8,714,1217738000000,54654800
033502,1055.36,18.01,1055.36,1055.36,6900,1.74,713,1215565000000,54576500
033612,1055.83,18.48,1055.83,1055.83,67000,1.78,727,1243125000000,56221700
033607,1056.16,18.81,1056.16,1056.16,178000,1.81,726,1242282000000,56154700
033602,1056.18,18.83,1056.18,1056.18,83200,1.82,725,1239957000000,55976700
033557,1056.18,18.83,1056.18,1056.18,228600,1.82,724,1238986000000,55893500
033552,1056.11,18.76,1056.11,1056.11,42000,1.81,723,1236155000000,55664900
033547,1056.12,18.77,1056.12,1056.12,184500,1.81,722,1235566000000,55622900
033542,1056.02,18.67,1056.02,1056.02,46400,1.8,721,1231953000000,55438400
033537,1055.69,18.34,1055.69,1055.69,17700,1.77,720,1230498000000,55392000
033647,1056.41,19.06,1056.41,1056.41,84500,1.84,734,1259472000000,57087300
033642,1056.06,18.71,1056.06,1056.06,42100,1.8,733,1256816000000,57002800
033637,1056.29,18.94,1056.29,1056.29,145900,1.83,732,1255976000000,56960700
033632,1055.79,18.44,1055.79,1055.79,133400,1.78,731,1252633000000,56814800
033627,1056.03,18.68,1056.03,1056.03,113100,1.8,730,1250140000000,56681400
033622,1056.01,18.66,1056.01,1056.01,128500,1.8,729,1248374000000,56568300
033617,1056.01,18.66,1056.01,1056.01,218100,1.8,728,1245967000000,56439800
033727,1057.08,19.73,1057.08,1057.08,145000,1.9,742,1277333000000,57869400
033722,1056.66,19.31,1056.66,1056.66,57300,1.86,741,1273607000000,57724400
033717,1056.63,19.28,1056.63,1056.63,119700,1.86,740,1272446000000,57667100
033712,1056.84,19.49,1056.84,1056.84,92500,1.88,739,1269970000000,57547400
033707,1057.11,19.76,1057.11,1057.11,76100,1.9,738,1267584000000,57454900
033702,1056.66,19.31,1056.66,1056.66,24900,1.86,737,1265817000000,57378800
033657,1057.04,19.69,1057.04,1057.04,183100,1.9,736,1265243000000,57353900
033652,1056.04,18.69,1056.04,1056.04,83500,1.8,735,1260954000000,57170800
033807,1056.69,19.34,1056.69,1056.69,51800,1.86,750,1287450000000,58440700
033802,1056.69,19.34,1056.69,1056.69,114000,1.86,749,1286722000000,58388900
033757,1056.72,19.37,1056.72,1056.72,29100,1.87,748,1285330000000,58274900
033752,1056.73,19.38,1056.73,1056.73,17100,1.87,747,1284871000000,58245800
033747,1056.85,19.5,1056.85,1056.85,139200,1.88,746,1284531000000,58228700
033742,1056.55,19.2,1056.55,1056.55,64900,1.85,745,1281666000000,58089500
033737,1056.78,19.43,1056.78,1056.78,49700,1.87,744,1280520000000,58024600
033732,1057.03,19.68,1057.03,1057.03,105500,1.9,743,1279718000000,57974900
033842,1055.88,18.53,1055.88,1055.88,21700,1.79,757,1293465000000,58720000
033837,1055.89,18.54,1055.89,1055.89,48700,1.79,756,1292909000000,58698300
033832,1055.96,18.61,1055.96,1055.96,134300,1.79,755,1291989000000,58649600
033827,1056.11,18.76,1056.11,1056.11,15200,1.81,754,1289253000000,58515300
033822,1056.02,18.67,1056.02,1056.02,23800,1.8,753,1288971000000,58500100
033817,1056.61,19.26,1056.61,1056.61,33600,1.86,752,1288363000000,58476300
033812,1056.64,19.29,1056.64,1056.64,2000,1.86,751,1287491000000,58442700
033922,1055.62,18.27,1055.62,1055.62,35300,1.76,765,1299628000000,59025500
033917,1055.72,18.37,1055.72,1055.72,18100,1.77,764,1298394000000,58990200
033912,1055.71,18.36,1055.71,1055.71,23500,1.77,763,1298156000000,58972100
033907,1055.76,18.41,1055.76,1055.76,21600,1.77,762,1297588000000,58948600
033902,1055.88,18.53,1055.88,1055.88,30400,1.79,761,1297156000000,58927000
033857,1055.88,18.53,1055.88,1055.88,50800,1.79,760,1296573000000,58896600
033852,1055.79,18.44,1055.79,1055.79,8300,1.78,759,1295189000000,58845800
033847,1055.88,18.53,1055.88,1055.88,117500,1.79,758,1294891000000,58837500
033957,1056.26,18.91,1056.26,1056.26,239800,1.82,772,1310036000000,59523300
033952,1055.52,18.17,1055.52,1055.52,35300,1.75,771,1304136000000,59283500
033947,1055.74,18.39,1055.74,1055.74,18600,1.77,770,1303554000000,59248200
033942,1055.74,18.39,1055.74,1055.74,54600,1.77,769,1303277000000,59229600
033937,1055.68,18.33,1055.68,1055.68,59800,1.77,768,1302223000000,59175000
033932,1055.47,18.12,1055.47,1055.47,89000,1.75,767,1301008000000,59115200
033927,1055.6,18.25,1055.6,1055.6,700,1.76,766,1299651000000,59026200
034037,1055.74,18.39,1055.74,1055.74,45100,1.77,780,1319006000000,59946200
034032,1055.89,18.54,1055.89,1055.89,67500,1.79,779,1318025000000,59901100
034027,1055.89,18.54,1055.89,1055.89,23400,1.79,778,1316770000000,59833600
034022,1056.05,18.7,1056.05,1056.05,86400,1.8,777,1316153000000,59810200
034017,1056.05,18.7,1056.05,1056.05,32500,1.8,776,1314394000000,59723800
034012,1056.15,18.8,1056.15,1056.15,109800,1.81,775,1313618000000,59691300
034007,1056.23,18.88,1056.23,1056.23,24300,1.82,774,1311341000000,59581500
034002,1056.37,19.02,1056.37,1056.37,33900,1.83,773,1310712000000,59557200
034112,1056.18,18.83,1056.18,1056.18,8100,1.82,787,1331341000000,60548300
034107,1056.04,18.69,1056.04,1056.04,208500,1.8,786,1331162000000,60540200
034102,1056.04,18.69,1056.04,1056.04,70800,1.8,785,1326945000000,60331700
034057,1055.99,18.64,1055.99,1055.99,42600,1.8,784,1325557000000,60260900
034052,1055.85,18.5,1055.85,1055.85,16700,1.78,783,1324519000000,60218300
034047,1055.8,18.45,1055.8,1055.8,201000,1.78,782,1324214000000,60201600
034042,1056.05,18.7,1056.05,1056.05,54400,1.8,781,1320154000000,60000600
034152,1056.08,18.73,1056.08,1056.08,53000,1.81,795,1338463000000,60878600
034147,1056.06,18.71,1056.06,1056.06,22700,1.8,794,1337409000000,60825600
034142,1055.83,18.48,1055.83,1055.83,38500,1.78,793,1336787000000,60802900
034137,1055.83,18.48,1055.83,1055.83,6700,1.78,792,1335939000000,60764400
034132,1055.93,18.58,1055.93,1055.93,7300,1.79,791,1335796000000,60757700
034127,1055.83,18.48,1055.83,1055.83,6100,1.78,790,1335646000000,60750400
034122,1055.99,18.64,1055.99,1055.99,107900,1.8,789,1335519000000,60744300
034117,1056.18,18.83,1056.18,1056.18,88100,1.82,788,1333213000000,60636400
034232,1055.45,18.1,1055.45,1055.45,37800,1.74,803,1349297000000,61424800
034227,1055.45,18.1,1055.45,1055.45,183900,1.74,802,1348461000000,61387000
034222,1055.46,18.11,1055.46,1055.46,68400,1.75,801,1345373000000,61203100
034217,1055.53,18.18,1055.53,1055.53,113900,1.75,800,1343623000000,61134700
034212,1055.64,18.29,1055.64,1055.64,54300,1.76,799,1341764000000,61020800
034207,1055.64,18.29,1055.64,1055.64,12200,1.76,798,1340651000000,60966500
034202,1055.64,18.29,1055.64,1055.64,43400,1.76,797,1340219000000,60954300
034157,1055.7,18.35,1055.7,1055.7,32300,1.77,796,1339173000000,60910900
034307,1057.15,19.8,1057.15,1057.15,3000,1.91,810,1361923000000,61905100
034302,1057.16,19.81,1057.16,1057.16,215200,1.91,809,1361476000000,61902100
034257,1055.83,18.48,1055.83,1055.83,16100,1.78,808,1354860000000,61686900
034252,1055.68,18.33,1055.68,1055.68,48400,1.77,807,1354557000000,61670800
034247,1056.04,18.69,1056.04,1056.04,100000,1.8,806,1353581000000,61622400
034242,1055.73,18.38,1055.73,1055.73,32300,1.77,805,1350674000000,61522400
034237,1055.63,18.28,1055.63,1055.63,65300,1.76,804,1350200000000,61490100
034347,1056.9,19.55,1056.9,1056.9,4300,1.88,818,1371941000000,62364800
034342,1056.9,19.55,1056.9,1056.9,5800,1.88,817,1371854000000,62360500
034337,1056.9,19.55,1056.9,1056.9,208500,1.88,816,1371739000000,62354700
034332,1056.65,19.3,1056.65,1056.65,65100,1.86,815,1368461000000,62146200
034327,1056.65,19.3,1056.65,1056.65,130600,1.86,814,1366885000000,62081100
034322,1056.68,19.33,1056.68,1056.68,7100,1.86,813,1362901000000,61950500
034317,1056.71,19.36,1056.71,1056.71,8500,1.87,812,1362711000000,61943400
034312,1056.58,19.23,1056.58,1056.58,29800,1.85,811,1362531000000,61934900
034422,1056.82,19.47,1056.82,1056.82,10500,1.88,825,1382623000000,62732600
034417,1056.87,19.52,1056.87,1056.87,24200,1.88,824,1381957000000,62722100
034412,1056.97,19.62,1056.97,1056.97,137600,1.89,823,1381311000000,62697900
034407,1056.63,19.28,1056.63,1056.63,8800,1.86,822,1376926000000,62560300
034402,1056.72,19.37,1056.72,1056.72,115300,1.87,821,1376739000000,62551500
034357,1056.79,19.44,1056.79,1056.79,13100,1.87,820,1373933000000,62436200
034352,1056.79,19.44,1056.79,1056.79,58300,1.87,819,1373476000000,62423100
034502,1056.59,19.24,1056.59,1056.59,39600,1.85,833,1392318000000,63187500
034457,1056.45,19.1,1056.45,1056.45,168200,1.84,832,1391310000000,63147900
034452,1056.3,18.95,1056.3,1056.3,19500,1.83,831,1387719000000,62979700
034447,1056.54,19.19,1056.54,1056.54,9700,1.85,830,1387334000000,62960200
034442,1056.42,19.07,1056.42,1056.42,14400,1.84,829,1387111000000,62950500
034437,1056.45,19.1,1056.45,1056.45,23400,1.84,828,1386813000000,62936100
034432,1056.67,19.32,1056.67,1056.67,63600,1.86,827,1386388000000,62912700
034427,1056.59,19.24,1056.59,1056.59,116500,1.85,826,1384828000000,62849100
034537,1057.24,19.89,1057.24,1057.24,29000,1.92,840,1404237000000,63635800
034532,1057.37,20.02,1057.37,1057.37,153300,1.93,839,1403411000000,63606800
