t,c,ch,h,l,mv,ra,se,va,vo
025217,1043.64,-3.56,1043.64,1043.64,51600,-0.34,201,1001304000000,46496100
025212,1043.7,-3.5,1043.7,1043.7,31500,-0.33,200,1000366000000,46444500
025207,1043.81,-3.39,1043.81,1043.81,5900,-0.32,199,999619000000,46413000
024421,1044.91,-2.29,1044.91,1044.91,12600,-0.22,106,864417000000,40504400
024416,1045.0,-2.2,1045.0,1045.0,91200,-0.21,105,864123000000,40491800
024411,1045.11,-2.09,1045.11,1045.11,46300,-0.2,104,862191000000,40400600
024406,1045.01,-2.19,1045.01,1045.01,13900,-0.21,103,861329000000,40354300
024401,1044.92,-2.28,1044.92,1044.92,149000,-0.22,102,861039000000,40340400
024356,1044.59,-2.61,1044.59,1044.59,27800,-0.25,101,856730000000,40191400
024351,1045.09,-2.11,1045.09,1045.09,62800,-0.2,100,855972000000,40163600
024346,1045.02,-2.18,1045.02,1045.02,54500,-0.21,99,854523000000,40100800
025322,1044.73,-2.47,1044.73,1044.73,47800,-0.24,214,1024337000000,47408100
025317,1044.91,-2.29,1044.91,1044.91,69800,-0.22,213,1023278000000,47360300
025312,1044.97,-2.23,1044.97,1044.97,34000,-0.21,212,1021609000000,47290500
025307,1045.21,-1.99,1045.21,1045.21,37100,-0.19,211,1020739000000,47256500
025302,1045.2,-2.0,1045.2,1045.2,209700,-0.19,210,1019855000000,47219400
025257,1045.01,-2.19,1045.01,1045.01,77500,-0.21,209,1015113000000,47009700
025252,1044.57,-2.63,1044.57,1044.57,29900,-0.25,208,1012904000000,46932200
025247,1044.96,-2.24,1044.96,1044.96,138000,-0.21,207,1011821000000,46902300
024501,1044.65,-2.55,1044.65,1044.65,108300,-0.24,114,874533000000,40971300
024456,1044.83,-2.37,1044.83,1044.83,49200,-0.23,113,872421000000,40863000
024451,1044.66,-2.54,1044.66,1044.66,49800,-0.24,112,871409000000,40813800
024446,1044.74,-2.46,1044.74,1044.74,14300,-0.23,111,870204000000,40764000
024441,1044.9,-2.3,1044.9,1044.9,113900,-0.22,110,869828000000,40749700
024436,1044.93,-2.27,1044.93,1044.93,17500,-0.22,109,867555000000,40635800
024431,1044.88,-2.32,1044.88,1044.88,59600,-0.22,108,867040000000,40618300
024426,1044.88,-2.32,1044.88,1044.88,54300,-0.22,107,865481000000,40558700
025402,1044.96,-2.24,1044.96,1044.96,88300,-0.21,222,1035532000000,47955300
025357,1045.01,-2.19,1045.01,1045.01,5800,-0.21,221,1033958000000,47867000
025352,1045.11,-2.09,1045.11,1045.11,94800,-0.2,220,1033767000000,47861200
025347,1045.03,-2.17,1045.03,1045.03,143700,-0.21,219,1031671000000,47766400
025342,1044.91,-2.29,1044.91,1044.91,28000,-0.22,218,1029095000000,47622700
025337,1045.03,-2.17,1045.03,1045.03,30000,-0.21,217,1028493000000,47594700
025332,1044.71,-2.49,1044.71,1044.71,118200,-0.24,216,1027536000000,47564700
025327,1044.73,-2.47,1044.73,1044.73,38400,-0.24,215,1025126000000,47446500
024542,1044.22,-2.98,1044.22,1044.22,134200,-0.28,122,882482000000,41370100
024537,1044.3,-2.9,1044.3,1044.3,30900,-0.28,121,879858000000,41235900
024532,1044.48,-2.72,1044.48,1044.48,21200,-0.26,120,879156000000,41205000
024527,1044.58,-2.62,1044.58,1044.58,22600,-0.25,119,878684000000,41183800
024522,1044.5,-2.7,1044.5,1044.5,119400,-0.26,118,878140000000,41161200
024517,1044.51,-2.69,1044.51,1044.51,7700,-0.26,117,876053000000,41041800
024511,1044.56,-2.64,1044.56,1044.56,11000,-0.25,116,875816000000,41034100
024506,1044.59,-2.61,1044.59,1044.59,51800,-0.25,115,875496000000,41023100
025442,1045.59,-1.61,1045.59,1045.59,42100,-0.15,230,1046462000000,48393600
025437,1045.39,-1.81,1045.39,1045.39,142500,-0.17,229,1045448000000,48351500
025432,1044.16,-3.04,1044.16,1044.16,26900,-0.29,228,1041506000000,48209000
025427,1044.92,-2.28,1044.92,1044.92,16900,-0.22,227,1040790000000,48182100
025422,1044.38,-2.82,1044.38,1044.38,65300,-0.27,226,1040149000000,48165200
025417,1044.53,-2.67,1044.53,1044.53,8100,-0.25,225,1038945000000,48099900
025412,1044.65,-2.55,1044.65,1044.65,57400,-0.24,224,1038673000000,48091800
025407,1044.59,-2.61,1044.59,1044.59,79100,-0.25,223,1037626000000,48034400
024622,1043.79,-3.41,1043.79,1043.79,38600,-0.33,130,894179000000,41950000
024617,1044.19,-3.01,1044.19,1044.19,59200,-0.29,129,893326000000,41911400
024612,1043.97,-3.23,1043.97,1043.97,76600,-0.31,128,891584000000,41852200
024607,1044.1,-3.1,1044.1,1044.1,29000,-0.3,127,890046000000,41775600
024602,1044.21,-2.99,1044.21,1044.21,32300,-0.29,126,889495000000,41746600
024557,1043.86,-3.34,1043.86,1043.86,140400,-0.32,125,888736000000,41714300
024552,1044.2,-3.0,1044.2,1044.2,29000,-0.29,124,886111000000,41573900
024547,1044.31,-2.89,1044.31,1044.31,174800,-0.28,123,885560000000,41544900
025522,1045.19,-2.01,1045.19,1045.19,6300,-0.19,238,1054602000000,48786100
025517,1045.19,-2.01,1045.19,1045.19,55100,-0.19,237,1054413000000,48779800
025512,1045.19,-2.01,1045.19,1045.19,82800,-0.19,236,1053359000000,48724700
025507,1044.76,-2.44,1044.76,1044.76,9400,-0.23,235,1052033000000,48641900
025502,1044.77,-2.43,1044.77,1044.77,24400,-0.23,234,1051851000000,48632500
025457,1044.87,-2.33,1044.87,1044.87,34700,-0.22,233,1051438000000,48608100
025452,1044.98,-2.22,1044.98,1044.98,108000,-0.21,232,1050522000000,48573400
025447,1044.86,-2.34,1044.86,1044.86,71800,-0.22,231,1047929000000,48465400
024702,1043.49,-3.71,1043.49,1043.49,32600,-0.35,138,910967000000,42645700
024657,1043.58,-3.62,1043.58,1043.58,64900,-0.35,137,910329000000,42613100
024652,1043.61,-3.59,1043.61,1043.61,62800,-0.34,136,907825000000,42548200
024647,1043.77,-3.43,1043.77,1043.77,76600,-0.33,135,906196000000,42485400
024642,1043.69,-3.51,1043.69,1043.69,34100,-0.34,134,904692000000,42408800
024637,1043.67,-3.53,1043.67,1043.67,134800,-0.34,133,903798000000,42374700
024632,1043.79,-3.41,1043.79,1043.79,151600,-0.33,132,900238000000,42239900
024627,1043.88,-3.32,1043.88,1043.88,138300,-0.32,131,897074000000,42088300
025602,1044.84,-2.36,1044.84,1044.84,14900,-0.23,246,1059398000000,49079800
025557,1044.82,-2.38,1044.82,1044.82,19500,-0.23,245,1059078000000,49064900
025552,1044.85,-2.35,1044.85,1044.85,6200,-0.22,244,1058721000000,49045400
025547,1044.69,-2.51,1044.69,1044.69,27300,-0.24,243,1058637000000,49039200
025542,1044.24,-2.96,1044.24,1044.24,37900,-0.28,242,1058203000000,49011900
025537,1044.79,-2.41,1044.79,1044.79,58900,-0.23,241,1057375000000,48974000
025532,1044.49,-2.71,1044.49,1044.49,120600,-0.26,240,1056214000000,48915100
025527,1044.36,-2.84,1044.36,1044.36,8400,-0.27,239,1054839000000,48794500
024742,1042.81,-4.39,1042.81,1042.81,11900,-0.42,146,931196000000,43495700
024737,1042.8,-4.4,1042.8,1042.8,26300,-0.42,145,930961000000,43483800
024732,1042.99,-4.21,1042.99,1042.99,27800,-0.4,144,930459000000,43457500
024727,1043.05,-4.15,1043.05,1043.05,17600,-0.4,143,929671000000,43429700
024722,1043.18,-4.02,1043.18,1043.18,61900,-0.38,142,929280000000,43412100
024717,1043.22,-3.98,1043.22,1043.22,27400,-0.38,141,927952000000,43350200
024712,1043.44,-3.76,1043.44,1043.44,110900,-0.36,140,927431000000,43322800
024707,1043.58,-3.62,1043.58,1043.58,566200,-0.35,139,924999000000,43211900
025642,1044.45,-2.75,1044.45,1044.45,12500,-0.26,254,1067158000000,49454000
025637,1044.55,-2.65,1044.55,1044.55,52400,-0.25,253,1066944000000,49441500
025632,1044.82,-2.38,1044.82,1044.82,65100,-0.23,252,1066264000000,49389100
025627,1044.45,-2.75,1044.45,1044.45,36100,-0.26,251,1064963000000,49324000
025622,1044.74,-2.46,1044.74,1044.74,66700,-0.23,250,1064017000000,49287900
025617,1044.33,-2.87,1044.33,1044.33,102800,-0.27,249,1062330000000,49221200
025612,1044.49,-2.71,1044.49,1044.49,19000,-0.26,248,1060189000000,49118400
025607,1044.68,-2.52,1044.68,1044.68,19600,-0.24,247,1059790000000,49099400
024822,1044.34,-2.86,1044.34,1044.34,278900,-0.27,154,955703000000,44513900
024817,1043.15,-4.05,1043.15,1043.15,19200,-0.39,153,949046000000,44235000
024812,1043.21,-3.99,1043.21,1043.21,150900,-0.38,152,948550000000,44215800
024807,1044.03,-3.17,1044.03,1044.03,115800,-0.3,151,944559000000,44064900
024802,1042.5,-4.7,1042.5,1042.5,248800,-0.45,150,941611000000,43949100
024757,1042.41,-4.79,1042.41,1042.41,132800,-0.46,149,935852000000,43700300
024752,1042.6,-4.6,1042.6,1042.6,53900,-0.44,148,932745000000,43567500
024747,1042.74,-4.46,1042.74,1042.74,17900,-0.43,147,931579000000,43513600
025722,1045.36,-1.84,1045.36,1045.36,68900,-0.18,262,1075933000000,49786100
025717,1045.01,-2.19,1045.01,1045.01,19800,-0.21,261,1074130000000,49717200
025712,1044.97,-2.23,1044.97,1044.97,20700,-0.21,260,1073502000000,49697400
025707,1045.05,-2.15,1045.05,1045.05,47100,-0.21,259,1073024000000,49676700
025702,1045.53,-1.67,1045.53,1045.53,11200,-0.16,258,1072157000000,49629600
025657,1045.36,-1.84,1045.36,1045.36,71100,-0.18,257,1071920000000,49618400
025652,1045.15,-2.05,1045.15,1045.15,65700,-0.2,256,1069857000000,49547300
025647,1044.6,-2.6,1044.6,1044.6,27600,-0.25,255,1067613000000,49481600
024902,1043.54,-3.66,1043.54,1043.54,22100,-0.35,162,967809000000,45080500
024857,1043.5,-3.7,1043.5,1043.5,127900,-0.35,161,967374000000,45058400
024852,1043.44,-3.76,1043.44,1043.44,18400,-0.36,160,965037000000,44930500
024847,1043.66,-3.54,1043.66,1043.66,41100,-0.34,159,964545000000,44912100
024842,1043.75,-3.45,1043.75,1043.75,156600,-0.33,158,963648000000,44871000
024837,1044.1,-3.1,1044.1,1044.1,48100,-0.3,157,960243000000,44714400
024832,1044.06,-3.14,1044.06,1044.06,122700,-0.3,156,958732000000,44666300
024827,1044.17,-3.03,1044.17,1044.17,29700,-0.29,155,956288000000,44543600
025802,1045.56,-1.64,1045.56,1045.56,15100,-0.16,270,1089260000000,50310600
025757,1045.81,-1.39,1045.81,1045.81,11400,-0.13,269,1088933000000,50295500
025752,1045.75,-1.45,1045.75,1045.75,16200,-0.14,268,1088621000000,50284100
025747,1045.7,-1.5,1045.7,1045.7,46800,-0.14,267,1088358000000,50267900
025742,1045.99,-1.21,1045.99,1045.99,25100,-0.12,266,1086101000000,50221100
025737,1046.1,-1.1,1046.1,1046.1,89400,-0.11,265,1085688000000,50196000
025732,1045.29,-1.91,1045.29,1045.29,15800,-0.18,264,1082982000000,50106600
025727,1045.42,-1.78,1045.42,1045.42,304700,-0.17,263,1082596000000,50090800
024942,1044.53,-2.67,1044.53,1044.53,36800,-0.25,170,975872000000,45395000
024937,1044.23,-2.97,1044.23,1044.23,48600,-0.28,169,975137000000,45358200
024932,1044.39,-2.81,1044.39,1044.39,25800,-0.27,168,973897000000,45309600
024927,1044.8,-2.4,1044.8,1044.8,59900,-0.23,167,973329000000,45283800
024922,1044.76,-2.44,1044.76,1044.76,6000,-0.23,166,972158000000,45223900
024917,1044.59,-2.61,1044.59,1044.59,21000,-0.25,165,972005000000,45217900
024912,1044.97,-2.23,1044.97,1044.97,82300,-0.21,164,971693000000,45196900
024907,1043.78,-3.42,1043.78,1043.78,34100,-0.33,163,968918000000,45114600
025842,1044.81,-2.39,1044.81,1044.81,15300,-0.23,278,1098216000000,50716400
025837,1045.26,-1.94,1045.26,1045.26,30300,-0.19,277,1097878000000,50701100
025832,1045.33,-1.87,1045.33,1045.33,236100,-0.18,276,1097162000000,50670800
025827,1045.42,-1.78,1045.42,1045.42,43000,-0.17,275,1092291000000,50434700
025822,1045.42,-1.78,1045.42,1045.42,27500,-0.17,274,1091169000000,50391700
025817,1045.52,-1.68,1045.52,1045.52,12100,-0.16,273,1090422000000,50364200
025812,1045.56,-1.64,1045.56,1045.56,23000,-0.16,272,1090165000000,50352100
025807,1045.56,-1.64,1045.56,1045.56,18500,-0.16,271,1089728000000,50329100
025022,1043.75,-3.45,1043.75,1043.75,13300,-0.33,178,979291000000,45529600
025017,1044.02,-3.18,1044.02,1044.02,16500,-0.3,177,978724000000,45516300
025012,1044.02,-3.18,1044.02,1044.02,18900,-0.3,176,978329000000,45499800
025007,1044.07,-3.13,1044.07,1044.07,22800,-0.3,175,977924000000,45480900
025002,1044.07,-3.13,1044.07,1044.07,27400,-0.3,174,977251000000,45458100
024957,1043.84,-3.36,1043.84,1043.84,4900,-0.32,173,976748000000,45430700
024952,1043.96,-3.24,1043.96,1043.96,17600,-0.31,172,976619000000,45425800
024947,1044.55,-2.65,1044.55,1044.55,13200,-0.25,171,976173000000,45408200
025922,1044.76,-2.44,1044.76,1044.76,108600,-0.23,286,1107419000000,51126300
025917,1044.81,-2.39,1044.81,1044.81,38300,-0.23,285,1105124000000,51017700
025912,1044.75,-2.45,1044.75,1044.75,25600,-0.23,284,1104190000000,50979400
025907,1044.71,-2.49,1044.71,1044.71,62100,-0.24,283,1103713000000,50953800
025902,1044.86,-2.34,1044.86,1044.86,6800,-0.22,282,1102586000000,50891700
025857,1044.86,-2.34,1044.86,1044.86,100100,-0.22,281,1102398000000,50884900
025852,1045.11,-2.09,1045.11,1045.11,52300,-0.2,280,1099985000000,50784800
025847,1045.11,-2.09,1045.11,1045.11,16100,-0.2,279,1098895000000,50732500
025102,1043.54,-3.66,1043.54,1043.54,73100,-0.35,186,987716000000,45888400
025057,1043.52,-3.68,1043.52,1043.52,140900,-0.35,185,986014000000,45815300
025052,1043.48,-3.72,1043.48,1043.48,8700,-0.36,184,982835000000,45674400
025047,1043.6,-3.6,1043.6,1043.6,46800,-0.34,183,982591000000,45665700
025042,1043.9,-3.3,1043.9,1043.9,20900,-0.32,182,981579000000,45618900
025037,1043.65,-3.55,1043.65,1043.65,26500,-0.34,181,980675000000,45598000
025032,1043.88,-3.32,1043.88,1043.88,21900,-0.32,180,980079000000,45571500
025027,1043.77,-3.43,1043.77,1043.77,20000,-0.33,179,979606000000,45549600
030002,1044.18,-3.02,1044.18,1044.18,40300,-0.29,294,1110932000000,51296000
025957,1044.37,-2.83,1044.37,1044.37,23000,-0.27,293,1110064000000,51255700
025952,1044.16,-3.04,1044.16,1044.16,14800,-0.29,292,1109694000000,51232700
025947,1044.23,-2.97,1044.23,1044.23,26600,-0.28,291,1109331000000,51217900
025942,1044.4,-2.8,1044.4,1044.4,12200,-0.27,290,1108791000000,51191300
025937,1044.23,-2.97,1044.23,1044.23,20600,-0.28,289,1108512000000,51179100
025932,1044.48,-2.72,1044.48,1044.48,27900,-0.26,288,1108084000000,51158500
025927,1044.65,-2.55,1044.65,1044.65,4300,-0.24,287,1107751000000,51130600
025142,1043.8,-3.4,1043.8,1043.8,28000,-0.32,194,993681000000,46165100
025137,1043.71,-3.49,1043.71,1043.71,50800,-0.33,193,993030000000,46137100
025132,1043.66,-3.54,1043.66,1043.66,11700,-0.34,192,992161000000,46086300
025127,1043.61,-3.59,1043.61,1043.61,23000,-0.34,191,991871000000,46074600
025122,1043.66,-3.54,1043.66,1043.66,63000,-0.34,190,991348000000,46051600
025117,1043.42,-3.78,1043.42,1043.42,38000,-0.36,189,989888000000,45988600
025112,1043.66,-3.54,1043.66,1043.66,22000,-0.34,188,989037000000,45950600
025107,1043.71,-3.49,1043.71,1043.71,40200,-0.33,187,988533000000,45928600
030042,1044.09,-3.11,1044.09,1044.09,41600,-0.3,302,1122332000000,51778400
030037,1044.12,-3.08,1044.12,1044.12,66600,-0.29,301,1121505000000,51736800
030032,1044.12,-3.08,1044.12,1044.12,10700,-0.29,300,1120071000000,51670200
030027,1044.29,-2.91,1044.29,1044.29,9300,-0.28,299,1119835000000,51659500
030022,1044.06,-3.14,1044.06,1044.06,161600,-0.3,298,1119553000000,51650200
030017,1044.05,-3.15,1044.05,1044.05,45600,-0.3,297,1115442000000,51488600
030012,1044.4,-2.8,1044.4,1044.4,131000,-0.27,296,1114596000000,51443000
030007,1044.67,-2.53,1044.67,1044.67,16000,-0.24,295,1111271000000,51312000
025222,1043.6,-3.6,1043.6,1043.6,75800,-0.34,202,1002448000000,46571900
025217,1043.64,-3.56,1043.64,1043.64,51600,-0.34,201,1001304000000,46496100
025212,1043.7,-3.5,1043.7,1043.7,31500,-0.33,200,1000366000000,46444500
025207,1043.81,-3.39,1043.81,1043.81,5900,-0.32,199,999619000000,46413000
025202,1043.71,-3.49,1043.71,1043.71,12900,-0.33,198,999447000000,46407100
025157,1043.65,-3.55,1043.65,1043.65,100000,-0.34,197,999168000000,46394200
025152,1043.74,-3.46,1043.74,1043.74,116300,-0.33,196,996760000000,46294200
025147,1043.8,-3.4,1043.8,1043.8,12800,-0.32,195,993916000000,46177900
030122,1043.52,-3.68,1043.52,1043.52,19600,-0.35,310,1129893000000,52181900
030117,1043.35,-3.85,1043.35,1043.35,85500,-0.37,309,1129585000000,52162300
030112,1043.97,-3.23,1043.97,1043.97,107900,-0.31,308,1127654000000,52076800
030107,1044.21,-2.99,1044.21,1044.21,17900,-0.29,307,1125623000000,51968900
030102,1043.95,-3.25,1043.95,1043.95,63700,-0.31,306,1125175000000,51951000
030057,1043.95,-3.25,1043.95,1043.95,69200,-0.31,305,1124123000000,51887300
030052,1043.8,-3.4,1043.8,1043.8,28700,-0.32,304,1123004000000,51818100
030047,1044.09,-3.11,1044.09,1044.09,11000,-0.3,303,1122617000000,51789400
025302,1045.2,-2.0,1045.2,1045.2,209700,-0.19,210,1019855000000,47219400
025257,1045.01,-2.19,1045.01,1045.01,77500,-0.21,209,1015113000000,47009700
025252,1044.57,-2.63,1044.57,1044.57,29900,-0.25,208,1012904000000,46932200
025247,1044.96,-2.24,1044.96,1044.96,138000,-0.21,207,1011821000000,46902300
025242,1044.53,-2.67,1044.53,1044.53,26700,-0.25,206,1007541000000,46764300
025237,1044.53,-2.67,1044.53,1044.53,46500,-0.25,205,1006888000000,46737600
025232,1044.9,-2.3,1044.9,1044.9,73300,-0.22,204,1005897000000,46691100
025227,1044.01,-3.19,1044.01,1044.01,45900,-0.3,203,1003636000000,46617800
030202,1044.05,-3.15,1044.05,1044.05,139000,-0.3,318,1140082000000,52644800
030157,1043.54,-3.66,1043.54,1043.54,20800,-0.35,317,1138120000000,52505800
030152,1043.44,-3.76,1043.44,1043.44,18000,-0.36,316,1136930000000,52485000
030147,1043.33,-3.87,1043.33,1043.33,150000,-0.37,315,1136374000000,52467000
030142,1043.56,-3.64,1043.56,1043.56,57300,-0.35,314,1132914000000,52317000
030137,1043.41,-3.79,1043.41,1043.41,12600,-0.36,313,1131778000000,52259700
030132,1043.41,-3.79,1043.41,1043.41,39000,-0.36,312,1131384000000,52247100
030127,1043.57,-3.63,1043.57,1043.57,26200,-0.35,311,1130593000000,52208100
025342,1044.91,-2.29,1044.91,1044.91,28000,-0.22,218,1029095000000,47622700
025337,1045.03,-2.17,1045.03,1045.03,30000,-0.21,217,1028493000000,47594700
025332,1044.71,-2.49,1044.71,1044.71,118200,-0.24,216,1027536000000,47564700
025327,1044.73,-2.47,1044.73,1044.73,38400,-0.24,215,1025126000000,47446500
025322,1044.73,-2.47,1044.73,1044.73,47800,-0.24,214,1024337000000,47408100
025317,1044.91,-2.29,1044.91,1044.91,69800,-0.22,213,1023278000000,47360300
025312,1044.97,-2.23,1044.97,1044.97,34000,-0.21,212,1021609000000,47290500
025307,1045.21,-1.99,1045.21,1045.21,37100,-0.19,211,1020739000000,47256500
030242,1043.9,-3.3,1043.9,1043.9,28000,-0.32,326,1147496000000,52987300
030237,1044.3,-2.9,1044.3,1044.3,52500,-0.28,325,1146875000000,52959300
030232,1044.2,-3.0,1044.2,1044.2,26400,-0.29,324,1145711000000,52906800
030227,1044.07,-3.13,1044.07,1044.07,25000,-0.3,323,1145123000000,52880400
030222,1044.07,-3.13,1044.07,1044.07,14000,-0.3,322,1144655000000,52855400
030217,1043.9,-3.3,1043.9,1043.9,37100,-0.32,321,1144337000000,52841400
030212,1044.17,-3.03,1044.17,1044.17,134200,-0.29,320,1143491000000,52804300
030207,1044.2,-3.0,1044.2,1044.2,25300,-0.29,319,1140712000000,52670100
025422,1044.38,-2.82,1044.38,1044.38,65300,-0.27,226,1040149000000,48165200
025417,1044.53,-2.67,1044.53,1044.53,8100,-0.25,225,1038945000000,48099900
025412,1044.65,-2.55,1044.65,1044.65,57400,-0.24,224,1038673000000,48091800
025407,1044.59,-2.61,1044.59,1044.59,79100,-0.25,223,1037626000000,48034400
025402,1044.96,-2.24,1044.96,1044.96,88300,-0.21,222,1035532000000,47955300
025357,1045.01,-2.19,1045.01,1045.01,5800,-0.21,221,1033958000000,47867000
025352,1045.11,-2.09,1045.11,1045.11,94800,-0.2,220,1033767000000,47861200
025347,1045.03,-2.17,1045.03,1045.03,143700,-0.21,219,1031671000000,47766400
030327,1043.85,-3.35,1043.85,1043.85,35100,-0.32,335,1158601000000,53531700
030322,1043.68,-3.52,1043.68,1043.68,45000,-0.34,334,1157839000000,53496600
030317,1043.86,-3.34,1043.86,1043.86,223100,-0.32,333,1157055000000,53451600
030312,1043.86,-3.34,1043.86,1043.86,31900,-0.32,332,1152542000000,53228500
030307,1043.81,-3.39,1043.81,1043.81,63900,-0.32,331,1151991000000,53196600
030302,1043.77,-3.43,1043.77,1043.77,35000,-0.33,330,1150512000000,53132700
030257,1043.62,-3.58,1043.62,1043.62,23000,-0.34,329,1149948000000,53097700
030252,1043.7,-3.5,1043.7,1043.7,67800,-0.33,328,1149472000000,53074700
030247,1043.54,-3.66,1043.54,1043.54,19600,-0.35,327,1147922000000,53006900
025507,1044.76,-2.44,1044.76,1044.76,9400,-0.23,235,1052033000000,48641900
025502,1044.77,-2.43,1044.77,1044.77,24400,-0.23,234,1051851000000,48632500
025457,1044.87,-2.33,1044.87,1044.87,34700,-0.22,233,1051438000000,48608100
025452,1044.98,-2.22,1044.98,1044.98,108000,-0.21,232,1050522000000,48573400
025447,1044.86,-2.34,1044.86,1044.86,71800,-0.22,231,1047929000000,48465400
025442,1045.59,-1.61,1045.59,1045.59,42100,-0.15,230,1046462000000,48393600
025437,1045.39,-1.81,1045.39,1045.39,142500,-0.17,229,1045448000000,48351500
025432,1044.16,-3.04,1044.16,1044.16,26900,-0.29,228,1041506000000,48209000
025427,1044.92,-2.28,1044.92,1044.92,16900,-0.22,227,1040790000000,48182100
030402,1043.73,-3.47,1043.73,1043.73,10100,-0.33,342,1166120000000,53951800
030357,1043.73,-3.47,1043.73,1043.73,60800,-0.33,341,1165739000000,53941700
030352,1043.6,-3.6,1043.6,1043.6,600,-0.34,340,1164080000000,53880900
030347,1043.54,-3.66,1043.54,1043.54,33800,-0.35,339,1164063000000,53880300
030342,1043.72,-3.48,1043.72,1043.72,175700,-0.33,338,1163388000000,53846500
030337,1043.72,-3.48,1043.72,1043.72,22700,-0.33,337,1161282000000,53670800
030332,1043.79,-3.41,1043.79,1043.79,116400,-0.33,336,1160824000000,53648100
025542,1044.24,-2.96,1044.24,1044.24,37900,-0.28,242,1058203000000,49011900
025537,1044.79,-2.41,1044.79,1044.79,58900,-0.23,241,1057375000000,48974000
025532,1044.49,-2.71,1044.49,1044.49,120600,-0.26,240,1056214000000,48915100
025527,1044.36,-2.84,1044.36,1044.36,8400,-0.27,239,1054839000000,48794500
025522,1045.19,-2.01,1045.19,1045.19,6300,-0.19,238,1054602000000,48786100
025517,1045.19,-2.01,1045.19,1045.19,55100,-0.19,237,1054413000000,48779800
025512,1045.19,-2.01,1045.19,1045.19,82800,-0.19,236,1053359000000,48724700
030447,1044.95,-2.25,1044.95,1044.95,14500,-0.21,351,1177871000000,54479700
030442,1044.95,-2.25,1044.95,1044.95,102000,-0.21,350,1177597000000,54465200
030437,1044.63,-2.57,1044.63,1044.63,61100,-0.25,349,1174852000000,54363200
030432,1044.31,-2.89,1044.31,1044.31,19100,-0.28,348,1173150000000,54302100
030427,1044.55,-2.65,1044.55,1044.55,59300,-0.25,347,1172839000000,54283000
030422,1044.61,-2.59,1044.61,1044.61,64800,-0.25,346,1171895000000,54223700
030417,1044.61,-2.59,1044.61,1044.61,26400,-0.25,345,1171052000000,54158900
030412,1044.53,-2.67,1044.53,1044.53,116900,-0.25,344,1170474000000,54132500
030407,1043.99,-3.21,1043.99,1043.99,63800,-0.31,343,1167570000000,54015600
025627,1044.45,-2.75,1044.45,1044.45,36100,-0.26,251,1064963000000,49324000
025622,1044.74,-2.46,1044.74,1044.74,66700,-0.23,250,1064017000000,49287900
025617,1044.33,-2.87,1044.33,1044.33,102800,-0.27,249,1062330000000,49221200
025612,1044.49,-2.71,1044.49,1044.49,19000,-0.26,248,1060189000000,49118400
025607,1044.68,-2.52,1044.68,1044.68,19600,-0.24,247,1059790000000,49099400
025602,1044.84,-2.36,1044.84,1044.84,14900,-0.23,246,1059398000000,49079800
025557,1044.82,-2.38,1044.82,1044.82,19500,-0.23,245,1059078000000,49064900
025552,1044.85,-2.35,1044.85,1044.85,6200,-0.22,244,1058721000000,49045400
025547,1044.69,-2.51,1044.69,1044.69,27300,-0.24,243,1058637000000,49039200
030527,1044.82,-2.38,1044.82,1044.82,57800,-0.23,359,1185198000000,54810300
030522,1044.99,-2.21,1044.99,1044.99,32600,-0.21,358,1184054000000,54752500
030517,1044.99,-2.21,1044.99,1044.99,9400,-0.21,357,1183406000000,54719900
030512,1045.12,-2.08,1045.12,1045.12,56600,-0.2,356,1183233000000,54710500
030507,1044.77,-2.43,1044.77,1044.77,89800,-0.23,355,1181790000000,54653900
030502,1044.78,-2.42,1044.78,1044.78,23500,-0.23,354,1179417000000,54564100
030457,1044.56,-2.64,1044.56,1044.56,18000,-0.25,353,1178832000000,54540600
030452,1044.62,-2.58,1044.62,1044.62,42900,-0.25,352,1178566000000,54522600
025707,1045.05,-2.15,1045.05,1045.05,47100,-0.21,259,1073024000000,49676700
025702,1045.53,-1.67,1045.53,1045.53,11200,-0.16,258,1072157000000,49629600
025657,1045.36,-1.84,1045.36,1045.36,71100,-0.18,257,1071920000000,49618400
025652,1045.15,-2.05,1045.15,1045.15,65700,-0.2,256,1069857000000,49547300
025647,1044.6,-2.6,1044.6,1044.6,27600,-0.25,255,1067613000000,49481600
025642,1044.45,-2.75,1044.45,1044.45,12500,-0.26,254,1067158000000,49454000
025637,1044.55,-2.65,1044.55,1044.55,52400,-0.25,253,1066944000000,49441500
025632,1044.82,-2.38,1044.82,1044.82,65100,-0.23,252,1066264000000,49389100
030607,1045.49,-1.71,1045.49,1045.49,278900,-0.16,367,1198804000000,55358500
030602,1045.4,-1.8,1045.4,1045.4,41000,-0.17,366,1192590000000,55079600
030557,1045.23,-1.97,1045.23,1045.23,50200,-0.19,365,1191723000000,55038600
030552,1045.29,-1.91,1045.29,1045.29,66600,-0.18,364,1190394000000,54988400
030547,1044.99,-2.21,1044.99,1044.99,10400,-0.21,363,1188274000000,54921800
030542,1045.04,-2.16,1045.04,1045.04,20500,-0.21,362,1188053000000,54911400
030537,1045.04,-2.16,1045.04,1045.04,28200,-0.21,361,1187657000000,54890900
030532,1045.02,-2.18,1045.02,1045.02,52400,-0.21,360,1187053000000,54862700
025747,1045.7,-1.5,1045.7,1045.7,46800,-0.14,267,1088358000000,50267900
025742,1045.99,-1.21,1045.99,1045.99,25100,-0.12,266,1086101000000,50221100
