o,t,c,ch,h,l,mb,mv,ra,se,va,vo
17400,023129,17500,-250,17600,17350,BID,300,-1.41,680,26498310000,1518000
17400,023129,17500,-250,17600,17350,BID,2000,-1.41,680,26538560000,1520300
17450,023616,17500,-250,17600,17350,BID,7800,-1.41,6,30626045000,1754600
17450,023606,17450,-300,17600,17350,ASK,2200,-1.69,5,30587655000,1752400
17450,023606,17450,-300,17600,17350,ASK,3000,-1.69,5,30535305000,1749400
17450,023606,17450,-300,17600,17350,ASK,200,-1.69,3,30531815000,1749200
17450,023606,17450,-300,17600,17350,ASK,2000,-1.69,2,30496915000,1747200
17450,023606,17450,-300,17600,17350,ASK,2600,-1.69,1,0,1729700
17400,023604,17450,-300,17600,17350,ASK,1500,-1.69,202700001068,30296240000,1735700
17400,023604,17450,-300,17600,17350,ASK,1800,-1.69,202700001067,30264830000,1733900
17400,023604,17450,-300,17600,17350,ASK,7400,-1.69,202700001069,30322415000,1737200
17400,023556,17450,-300,17600,17350,ASK,400,-1.69,202700001066,30257850000,1733500
17400,023556,17450,-300,17600,17350,ASK,300,-1.69,202700001065,30252615000,1733200
17400,023555,17450,-300,17600,17350,ASK,1000,-1.69,202700001064,30235165000,1732200
17400,023552,17450,-300,17600,17350,ASK,300,-1.69,202700001063,30229930000,1731900
17400,023548,17450,-300,17600,17350,ASK,200,-1.69,202700001062,30226440000,1731700
17400,023547,17450,-300,17600,17350,ASK,2000,-1.69,202700001061,30191540000,1729700
17400,023543,17450,-300,17600,17350,ASK,6200,-1.69,786,30083350000,1723500
17400,023543,17450,-300,17600,17350,ASK,3800,-1.69,786,30017040000,1719700
17400,023158,17400,-350,17600,17350,ASK,1000,-1.97,710,27050945000,1549600
17400,023158,17450,-300,17600,17350,ASK,100,-1.69,705,27040500000,1549000
17400,023158,17450,-300,17600,17350,ASK,500,-1.69,700,27021305000,1547900
17400,023158,17450,-300,17600,17350,ASK,600,-1.69,700,27030030000,1548400
17400,023158,17450,-300,17600,17350,ASK,500,-1.69,700,27012580000,1547400
17400,023158,17450,-300,17600,17350,ASK,1000,-1.69,700,26941035000,1543300
17400,023158,17450,-300,17600,17350,ASK,100,-1.69,700,26958485000,1544300
17400,023158,17450,-300,17600,17350,ASK,3000,-1.69,700,26960230000,1544400
17400,023158,17450,-300,17600,17350,ASK,500,-1.69,700,26932310000,1542800
17400,023153,17500,-250,17600,17350,BID,100,-1.41,693,26930560000,1542700
17400,023153,17500,-250,17600,17350,BID,600,-1.41,693,26920060000,1542100
17400,023153,17500,-250,17600,17350,BID,400,-1.41,693,26913060000,1541700
17400,023153,17500,-250,17600,17350,BID,10000,-1.41,690,26738060000,1531700
17400,023153,17500,-250,17600,17350,BID,300,-1.41,690,26732810000,1531400
17400,023153,17500,-250,17600,17350,BID,300,-1.41,690,26725810000,1531000
17400,023153,17500,-250,17600,17350,BID,400,-1.41,690,26713560000,1530300
17400,023153,17500,-250,17600,17350,BID,300,-1.41,690,26720560000,1530700
17450,023654,17500,-250,17600,17350,BID,600,-1.41,19,31282965000,1792200
17450,023642,17500,-250,17600,17350,BID,7800,-1.41,18,31146465000,1784400
17450,023642,17450,-300,17600,17350,ASK,10000,-1.69,17,30971965000,1774400
17450,023634,17400,-350,17600,17350,ASK,100,-1.97,16,30970225000,1774300
17450,023633,17500,-250,17600,17350,BID,500,-1.41,15,30961475000,1773800
17450,023633,17450,-300,17600,17350,BID,5100,-1.69,15,30848050000,1767300
17450,023633,17450,-300,17600,17350,BID,1300,-1.69,15,30938790000,1772500
17450,023633,17450,-300,17600,17350,BID,100,-1.69,15,30937045000,1772400
17450,023627,17450,-300,17600,17350,ASK,1600,-1.69,11,30802680000,1764700
17450,023627,17450,-300,17600,17350,ASK,1000,-1.69,11,30830600000,1766300
17450,023627,17450,-300,17600,17350,ASK,500,-1.69,9,30776505000,1763200
17450,023627,17450,-300,17600,17350,ASK,1000,-1.69,9,30785230000,1763700
17450,023627,17450,-300,17600,17350,ASK,800,-1.69,9,30762545000,1762400
17400,023158,17400,-350,17600,17350,ASK,400,-1.97,717,27672125000,1585300
17400,023158,17400,-350,17600,17350,ASK,1900,-1.97,717,27595565000,1580900
17400,023158,17400,-350,17600,17350,ASK,100,-1.97,717,27628625000,1582800
17400,023158,17400,-350,17600,17350,ASK,1000,-1.97,717,27654725000,1584300
17400,023158,17400,-350,17600,17350,ASK,3300,-1.97,714,27538145000,1577600
17400,023158,17400,-350,17600,17350,ASK,100,-1.97,710,27536405000,1577500
17400,023158,17400,-350,17600,17350,ASK,100,-1.97,710,27534665000,1577400
17400,023158,17400,-350,17600,17350,ASK,1000,-1.97,705,27068345000,1550600
17400,023158,17400,-350,17600,17350,ASK,20000,-1.97,710,27186665000,1557400
17400,023158,17400,-350,17600,17350,ASK,100,-1.97,710,27184925000,1557300
17400,023158,17400,-350,17600,17350,ASK,500,-1.97,710,27176225000,1556800
17400,023158,17400,-350,17600,17350,ASK,500,-1.97,710,27042245000,1549100
17400,023158,17400,-350,17600,17350,ASK,5200,-1.97,710,27085745000,1551600
17450,023725,17500,-250,17600,17350,BID,4500,-1.41,28,31877460000,1826200
17450,023725,17500,-250,17600,17350,BID,8700,-1.41,28,31725210000,1817500
17450,023717,17500,-250,17600,17350,BID,7100,-1.41,26,31600960000,1810400
17450,023709,17450,-300,17600,17350,BID,4100,-1.69,25,31529415000,1806300
17450,023708,17450,-300,17600,17350,BID,900,-1.69,24,31513710000,1805400
17450,023704,17450,-300,17600,17350,ASK,100,-1.69,23,31511965000,1805300
17450,023704,17450,-300,17600,17350,ASK,4900,-1.69,23,31426460000,1800400
17450,023704,17450,-300,17600,17350,ASK,100,-1.69,21,31424715000,1800300
17450,023658,17500,-250,17600,17350,BID,7500,-1.41,20,31293465000,1792800
17400,023221,17450,-300,17600,17350,BID,300,-1.69,723,27834050000,1594600
17400,023218,17450,-300,17600,17350,BID,100,-1.69,722,27832305000,1594500
17400,023213,17450,-300,17600,17350,BID,1000,-1.69,721,27814855000,1593500
17400,023213,17450,-300,17600,17350,ASK,300,-1.69,720,27809620000,1593200
17400,023209,17500,-250,17600,17350,BID,300,-1.41,719,27804370000,1592900
17400,023208,17450,-300,17600,17350,ASK,100,-1.69,718,27802625000,1592800
17400,023158,17400,-350,17600,17350,ASK,1000,-1.97,717,27630365000,1582900
17400,023158,17400,-350,17600,17350,ASK,7100,-1.97,717,27679085000,1585700
17400,023158,17400,-350,17600,17350,ASK,400,-1.97,717,27647765000,1583900
17450,023809,17450,-300,17600,17350,ASK,100,-1.69,33,32155710000,1842100
17450,023807,17500,-250,17600,17350,BID,2000,-1.41,32,32120710000,1840100
17450,023800,17500,-250,17600,17350,BID,2000,-1.41,31,32085710000,1838100
17450,023754,17500,-250,17600,17350,BID,200,-1.41,30,32082210000,1837900
17450,023734,17500,-250,17600,17350,BID,7200,-1.41,29,31956210000,1830700
17400,023228,17500,-250,17600,17350,BID,1600,-1.41,731,28081565000,1608800
17400,023226,17400,-350,17600,17350,ASK,1500,-1.97,727,27900185000,1598400
17400,023226,17400,-350,17600,17350,ASK,500,-1.97,727,27891485000,1597900
17400,023226,17400,-350,17600,17350,ASK,100,-1.97,727,27889745000,1597800
17400,023226,17400,-350,17600,17350,ASK,2900,-1.97,727,27839285000,1594900
17450,023828,17500,-250,17600,17350,BID,1000,-1.41,38,32230955000,1846400
17450,023828,17500,-250,17600,17350,BID,4100,-1.41,38,32157455000,1842200
17450,023828,17500,-250,17600,17350,BID,1000,-1.41,38,32248455000,1847400
17450,023828,17500,-250,17600,17350,BID,3800,-1.41,38,32265955000,1848400
17450,023828,17500,-250,17600,17350,BID,100,-1.41,38,32229205000,1846300
17400,023242,17500,-250,17600,17350,BID,100,-1.41,733,28111305000,1610500
17400,023234,17400,-350,17600,17350,ASK,100,-1.97,732,28109565000,1610400
17400,023228,17400,-350,17600,17350,ASK,500,-1.97,731,27926285000,1599900
17400,023228,17450,-300,17600,17350,BID,100,-1.69,731,28079820000,1608700
17400,023228,17450,-300,17600,17350,BID,8300,-1.69,731,27934985000,1600400
17450,023934,17450,-300,17600,17350,ASK,200,-1.69,44,32356910000,1853600
17450,023934,17450,-300,17600,17350,ASK,100,-1.69,44,32355165000,1853500
17450,023934,17450,-300,17600,17350,ASK,200,-1.69,44,32351675000,1853300
17450,023904,17450,-300,17600,17350,ASK,500,-1.69,41,32342950000,1852800
17450,023859,17450,-300,17600,17350,ASK,100,-1.69,40,32341205000,1852700
17450,023858,17500,-250,17600,17350,BID,500,-1.41,39,32332455000,1852200
17400,023254,17400,-350,17600,17350,ASK,600,-1.97,739,28446595000,1629700
17400,023250,17400,-350,17600,17350,ASK,100,-1.97,738,28444855000,1629600
17400,023248,17500,-250,17600,17350,BID,7000,-1.41,737,28322355000,1622600
17400,023248,17450,-300,17600,17350,BID,8000,-1.69,737,28182755000,1614600
17400,023245,17450,-300,17600,17350,ASK,2000,-1.69,735,28147855000,1612600
17400,023245,17400,-350,17600,17350,ASK,2000,-1.97,734,28113055000,1610600
17450,024006,17500,-250,17600,17350,BID,100,-1.41,46,32367380000,1854200
17450,023940,17450,-300,17600,17350,ASK,400,-1.69,45,32360400000,1853800
17400,023319,17450,-300,17600,17350,ASK,900,-1.69,741,28491935000,1632300
17400,023316,17450,-300,17600,17350,ASK,2000,-1.69,740,28457035000,1630300
17450,024054,17450,-300,17600,17350,ASK,100,-1.69,52,32454635000,1859200
17450,024036,17450,-300,17600,17350,ASK,100,-1.69,51,32452890000,1859100
17450,024031,17450,-300,17600,17350,ASK,2700,-1.69,50,32405775000,1856400
17450,024018,17450,-300,17600,17350,ASK,300,-1.69,49,32370875000,1854400
17450,024018,17450,-300,17600,17350,ASK,100,-1.69,49,32369130000,1854300
17450,024018,17450,-300,17600,17350,ASK,1700,-1.69,49,32376110000,1854700
17400,023326,17400,-350,17600,17350,ASK,100,-1.97,748,28652465000,1641500
17400,023326,17400,-350,17600,17350,ASK,100,-1.97,749,28654205000,1641600
17400,023326,17400,-350,17600,17350,ASK,200,-1.97,746,28648985000,1641300
17400,023325,17450,-300,17600,17350,ASK,1000,-1.69,744,28631535000,1640300
17400,023325,17450,-300,17600,17350,ASK,6900,-1.69,744,28511130000,1633400
17400,023322,17450,-300,17600,17350,ASK,200,-1.69,742,28507640000,1633200
17450,024132,17450,-300,17600,17350,ASK,3200,-1.69,58,32613430000,1868300
17450,024126,17450,-300,17600,17350,ASK,2000,-1.69,57,32578530000,1866300
17450,024123,17450,-300,17600,17350,ASK,500,-1.69,56,32569805000,1865800
17450,024123,17450,-300,17600,17350,ASK,100,-1.69,56,32568060000,1865700
17450,024119,17450,-300,17600,17350,ASK,300,-1.69,54,32562825000,1865400
17450,024107,17450,-300,17600,17350,ASK,6100,-1.69,53,32456380000,1859300
17400,023341,17450,-300,17600,17350,BID,100,-1.69,755,29013650000,1662200
17400,023328,17450,-300,17600,17350,BID,100,-1.69,752,28662905000,1642100
17400,023326,17400,-350,17600,17350,ASK,100,-1.97,751,28661165000,1642000
17400,023326,17400,-350,17600,17350,ASK,100,-1.97,750,28659425000,1641900
17400,023326,17400,-350,17600,17350,ASK,100,-1.97,750,28657685000,1641800
17400,023326,17400,-350,17600,17350,ASK,100,-1.97,750,28655945000,1641700
17450,024215,17450,-300,17600,17350,ASK,3900,-1.69,66,33095760000,1895900
17450,024215,17450,-300,17600,17350,ASK,8100,-1.69,65,32919515000,1885800
17450,024215,17450,-300,17600,17350,ASK,2000,-1.69,65,33060860000,1893900
17450,024214,17450,-300,17600,17350,ASK,100,-1.69,63,32917770000,1885700
17450,024203,17500,-250,17600,17350,BID,12900,-1.41,62,32692020000,1872800
17450,024203,17500,-250,17600,17350,BID,300,-1.41,62,32686770000,1872500
17450,024153,17500,-250,17600,17350,BID,400,-1.41,60,32679770000,1872100
17450,024153,17500,-250,17600,17350,BID,600,-1.41,60,32669270000,1871500
17400,023427,17450,-300,17600,17350,ASK,1000,-1.69,761,29371385000,1682700
17400,023427,17450,-300,17600,17350,ASK,9000,-1.69,761,29214335000,1673700
17400,023417,17500,-250,17600,17350,BID,100,-1.41,759,29212585000,1673600
17400,023409,17450,-300,17600,17350,ASK,200,-1.69,758,29209095000,1673400
17400,023405,17450,-300,17600,17350,ASK,1000,-1.69,757,29191645000,1672400
17400,023343,17500,-250,17600,17350,BID,100,-1.41,756,29189895000,1672300
17400,023341,17450,-300,17600,17350,BID,10000,-1.69,755,29015395000,1662300
17400,023341,17450,-300,17600,17350,BID,20000,-1.69,755,28664650000,1642200
17450,024246,17450,-300,17600,17350,ASK,100,-1.69,69,33174285000,1900400
17450,024226,17450,-300,17600,17350,ASK,500,-1.69,68,33165560000,1899900
17450,024225,17450,-300,17600,17350,ASK,100,-1.69,67,33163815000,1899800
17400,023431,17450,-300,17600,17350,ASK,100,-1.69,765,29547635000,1692800
17400,023431,17450,-300,17600,17350,ASK,9000,-1.69,765,29390585000,1683800
17400,023429,17500,-250,17600,17350,BID,100,-1.41,762,29388835000,1683700
17450,024348,17450,-300,17600,17350,ASK,1000,-1.69,81,33301745000,1907700
17450,024348,17450,-300,17600,17350,ASK,500,-1.69,81,33319195000,1908700
17450,024348,17450,-300,17600,17350,ASK,100,-1.69,81,33291275000,1907100
17450,024348,17450,-300,17600,17350,ASK,500,-1.69,81,33293020000,1907200
17450,024321,17450,-300,17600,17350,ASK,100,-1.69,77,33289530000,1907000
17450,024321,17500,-250,17600,17350,BID,500,-1.41,76,33280780000,1906500
17450,024317,17500,-250,17600,17350,BID,600,-1.41,75,33270280000,1905900
17450,024306,17500,-250,17600,17350,BID,400,-1.41,74,33263280000,1905500
17450,024306,17450,-300,17600,17350,ASK,800,-1.69,73,33200460000,1901900
17450,024306,17450,-300,17600,17350,ASK,1000,-1.69,73,33183010000,1900900
17450,024306,17450,-300,17600,17350,ASK,400,-1.69,73,33176030000,1900500
17450,024306,17450,-300,17600,17350,ASK,2800,-1.69,73,33214420000,1902700
17400,023501,17450,-300,17600,17350,ASK,100,-1.69,776,29802405000,1707400
17400,023458,17450,-300,17600,17350,ASK,600,-1.69,775,29791935000,1706800
17400,023458,17450,-300,17600,17350,ASK,9400,-1.69,775,29627905000,1697400
17400,023456,17450,-300,17600,17350,ASK,100,-1.69,773,29626160000,1697300
17400,023456,17450,-300,17600,17350,ASK,500,-1.69,772,29617435000,1696800
17400,023451,17450,-300,17600,17350,ASK,500,-1.69,771,29608710000,1696300
17400,023449,17450,-300,17600,17350,ASK,300,-1.69,770,29584280000,1694900
17400,023449,17450,-300,17600,17350,ASK,600,-1.69,770,29598240000,1695700
17400,023449,17450,-300,17600,17350,ASK,500,-1.69,770,29589515000,1695200
17400,023449,17450,-300,17600,17350,ASK,600,-1.69,770,29573810000,1694300
17400,023440,17450,-300,17600,17350,ASK,500,-1.69,766,29565085000,1693800
17400,023431,17450,-300,17600,17350,ASK,900,-1.69,765,29549380000,1692900
17450,024422,17450,-300,17600,17350,ASK,5000,-1.69,98,33528600000,1920700
17450,024414,17450,-300,17600,17350,ASK,500,-1.69,97,33519875000,1920200
17450,024411,17450,-300,17600,17350,ASK,800,-1.69,96,33505915000,1919400
17450,024408,17500,-250,17600,17350,BID,100,-1.41,95,33504165000,1919300
17450,024351,17450,-300,17600,17350,ASK,100,-1.69,94,33476245000,1917700
17450,024351,17450,-300,17600,17350,ASK,100,-1.69,94,33471010000,1917400
17450,024351,17450,-300,17600,17350,ASK,1500,-1.69,94,33477990000,1917800
17450,024351,17450,-300,17600,17350,ASK,200,-1.69,94,33472755000,1917500
17450,024351,17450,-300,17600,17350,ASK,200,-1.69,94,33467520000,1917200
17450,024351,17450,-300,17600,17350,ASK,100,-1.69,89,33465775000,1917100
17450,024351,17450,-300,17600,17350,ASK,100,-1.69,88,33376780000,1912000
17450,024351,17450,-300,17600,17350,ASK,5000,-1.69,88,33378525000,1912100
17450,024351,17450,-300,17600,17350,ASK,1700,-1.69,88,33336645000,1909700
17450,024351,17450,-300,17600,17350,ASK,500,-1.69,88,33366310000,1911400
17450,024351,17450,-300,17600,17350,ASK,400,-1.69,88,33329665000,1909300
17450,024351,17450,-300,17600,17350,ASK,100,-1.69,88,33375035000,1911900
17450,024348,17450,-300,17600,17350,ASK,100,-1.69,82,33327920000,1909200
17400,023604,17450,-300,17600,17350,ASK,7400,-1.69,202700001069,30322415000,1737200
17400,023556,17450,-300,17600,17350,ASK,400,-1.69,202700001066,30257850000,1733500
17400,023556,17450,-300,17600,17350,ASK,300,-1.69,202700001065,30252615000,1733200
17400,023555,17450,-300,17600,17350,ASK,1000,-1.69,202700001064,30235165000,1732200
17400,023552,17450,-300,17600,17350,ASK,300,-1.69,202700001063,30229930000,1731900
17400,023548,17450,-300,17600,17350,ASK,200,-1.69,202700001062,30226440000,1731700
17400,023547,17450,-300,17600,17350,ASK,2000,-1.69,202700001061,30191540000,1729700
17400,023543,17450,-300,17600,17350,ASK,6200,-1.69,786,30083350000,1723500
17400,023543,17450,-300,17600,17350,ASK,3800,-1.69,786,30017040000,1719700
17400,023538,17450,-300,17600,17350,ASK,200,-1.69,784,30013550000,1719500
17400,023531,17450,-300,17600,17350,ASK,1000,-1.69,783,29996100000,1718500
17400,023520,17450,-300,17600,17350,ASK,100,-1.69,782,29891400000,1712500
17400,023520,17450,-300,17600,17350,ASK,900,-1.69,782,29893145000,1712600
17400,023520,17450,-300,17600,17350,ASK,5000,-1.69,782,29908850000,1713500
17400,023520,17450,-300,17600,17350,ASK,300,-1.69,782,29886165000,1712200
17400,023520,17450,-300,17600,17350,ASK,3700,-1.69,778,29821600000,1708500
17400,023517,17450,-300,17600,17350,ASK,1000,-1.69,777,29804150000,1707500
17450,024444,17450,-300,17600,17350,ASK,2100,-1.69,102,33617595000,1925800
17450,024444,17450,-300,17600,17350,ASK,2400,-1.69,102,33662965000,1928400
17450,024444,17450,-300,17600,17350,ASK,500,-1.69,102,33654240000,1927900
17450,024439,17450,-300,17600,17350,ASK,100,-1.69,99,33615850000,1925700
17450,023606,17450,-300,17600,17350,ASK,2000,-1.69,2,30496915000,1747200
17450,023606,17450,-300,17600,17350,ASK,2600,-1.69,1,0,1729700
17400,023604,17450,-300,17600,17350,ASK,1500,-1.69,202700001068,30296240000,1735700
17400,023604,17450,-300,17600,17350,ASK,1800,-1.69,202700001067,30264830000,1733900
17450,024542,17450,-300,17600,17350,ASK,200,-1.69,114,33907665000,1942400
17450,024535,17450,-300,17600,17350,ASK,300,-1.69,113,33902430000,1942100
17450,024535,17450,-300,17600,17350,ASK,700,-1.69,113,33890215000,1941400
17450,024535,17500,-250,17600,17350,BID,500,-1.41,111,33860465000,1939700
17450,024535,17500,-250,17600,17350,BID,300,-1.41,111,33855215000,1939400
17450,024535,17500,-250,17600,17350,BID,400,-1.41,111,33848215000,1939000
17450,024535,17500,-250,17600,17350,BID,5500,-1.41,111,33750215000,1933400
17450,024535,17500,-250,17600,17350,BID,100,-1.41,111,33846465000,1938900
17450,024535,17500,-250,17600,17350,BID,1200,-1.41,111,33869215000,1940200
17450,024527,17450,-300,17600,17350,ASK,2000,-1.69,105,33715315000,1931400
17450,024525,17450,-300,17600,17350,ASK,100,-1.69,104,33713570000,1931300
17450,024517,17450,-300,17600,17350,ASK,500,-1.69,103,33704845000,1930800
17450,023633,17450,-300,17600,17350,BID,5100,-1.69,15,30848050000,1767300
17450,023633,17450,-300,17600,17350,BID,1300,-1.69,15,30938790000,1772500
17450,023633,17450,-300,17600,17350,BID,100,-1.69,15,30937045000,1772400
17450,023627,17450,-300,17600,17350,ASK,1600,-1.69,11,30802680000,1764700
17450,023627,17450,-300,17600,17350,ASK,1000,-1.69,11,30830600000,1766300
17450,023627,17450,-300,17600,17350,ASK,500,-1.69,9,30776505000,1763200
17450,023627,17450,-300,17600,17350,ASK,1000,-1.69,9,30785230000,1763700
17450,023627,17450,-300,17600,17350,ASK,800,-1.69,9,30762545000,1762400
17450,023616,17500,-250,17600,17350,BID,7800,-1.41,6,30626045000,1754600
17450,023606,17450,-300,17600,17350,ASK,2200,-1.69,5,30587655000,1752400
17450,023606,17450,-300,17600,17350,ASK,3000,-1.69,5,30535305000,1749400
17450,023606,17450,-300,17600,17350,ASK,200,-1.69,3,30531815000,1749200
17450,024619,17450,-300,17600,17350,ASK,100,-1.69,153,36451760000,2088200
17450,024617,17450,-300,17600,17350,ASK,600,-1.69,152,36441290000,2087600
17450,024615,17450,-300,17600,17350,BID,500,-1.69,151,36432565000,2087100
17450,024615,17450,-300,17600,17350,BID,100,-1.69,151,36430820000,2087000
17450,024615,17450,-300,17600,17350,BID,100,-1.69,149,36429075000,2086900
17450,024615,17450,-300,17600,17350,BID,20000,-1.69,149,36080075000,2066900
17450,024615,17450,-300,17600,17350,BID,16700,-1.69,149,35788660000,2050200
17450,024615,17400,-350,17600,17350,ASK,300,-1.97,149,35783440000,2049900
17450,024604,17400,-350,17600,17350,ASK,1600,-1.97,145,35755600000,2048300
17450,024604,17400,-350,17600,17350,ASK,400,-1.97,145,35748640000,2047900
17450,024550,17450,-300,17600,17350,BID,10000,-1.69,143,35574140000,2037900
17450,024547,17450,-300,17600,17350,ASK,300,-1.69,142,35567160000,2037500
17450,024547,17450,-300,17600,17350,ASK,100,-1.69,142,35572395000,2037800
17450,024547,17450,-300,17600,17350,ASK,5000,-1.69,140,35479910000,2032500
17450,024547,17450,-300,17600,17350,ASK,200,-1.69,140,35476420000,2032300
17450,024547,17450,-300,17600,17350,ASK,2000,-1.69,140,35441520000,2030300
17450,024547,17450,-300,17600,17350,ASK,100,-1.69,137,35431050000,2029700
17450,024547,17450,-300,17600,17350,ASK,500,-1.69,138,35432795000,2029800
17450,024547,17450,-300,17600,17350,ASK,10000,-1.69,137,35256550000,2019700
17450,024547,17450,-300,17600,17350,ASK,500,-1.69,134,35247825000,2019200
17450,024547,17450,-300,17600,17350,ASK,10000,-1.69,133,34473045000,1974800
17450,024547,17450,-300,17600,17350,ASK,500,-1.69,134,34734795000,1989800
17450,024547,17450,-300,17600,17350,ASK,1000,-1.69,133,34973860000,2003500
17450,024547,17450,-300,17600,17350,ASK,13200,-1.69,133,34743520000,1990300
17450,024547,17450,-300,17600,17350,ASK,14700,-1.69,133,34991310000,2004500
17450,024547,17450,-300,17600,17350,ASK,5000,-1.69,133,34647545000,1984800
17450,024547,17450,-300,17600,17350,ASK,100,-1.69,131,34471300000,1974700
17450,024547,17450,-300,17600,17350,ASK,100,-1.69,130,34469555000,1974600
17450,024547,17450,-300,17600,17350,ASK,200,-1.69,127,34466065000,1974400
17450,024547,17450,-300,17600,17350,ASK,1000,-1.69,124,34288075000,1964200
17450,024547,17450,-300,17600,17350,ASK,100,-1.69,124,34286330000,1964100
17450,024547,17450,-300,17600,17350,ASK,9000,-1.69,124,34307270000,1965300
17450,024547,17450,-300,17600,17350,ASK,300,-1.69,124,34281095000,1963800
17450,024547,17450,-300,17600,17350,ASK,100,-1.69,124,34305525000,1965200
17450,024547,17450,-300,17600,17350,ASK,500,-1.69,124,33911155000,1942600
17450,024547,17450,-300,17600,17350,ASK,200,-1.69,124,34277605000,1963600
17450,024547,17450,-300,17600,17350,ASK,100,-1.69,124,34464320000,1974300
17450,024547,17450,-300,17600,17350,ASK,500,-1.69,124,34268880000,1963100
17450,024547,17450,-300,17600,17350,ASK,20000,-1.69,123,33919880000,1943100
17450,024107,17450,-300,17600,17350,ASK,6100,-1.69,53,32456380000,1859300
17450,024054,17450,-300,17600,17350,ASK,100,-1.69,52,32454635000,1859200
17450,024036,17450,-300,17600,17350,ASK,100,-1.69,51,32452890000,1859100
17450,024031,17450,-300,17600,17350,ASK,2700,-1.69,50,32405775000,1856400
17450,024018,17450,-300,17600,17350,ASK,300,-1.69,49,32370875000,1854400
17450,024018,17450,-300,17600,17350,ASK,100,-1.69,49,32369130000,1854300
17450,024018,17450,-300,17600,17350,ASK,1700,-1.69,49,32376110000,1854700
17450,024006,17500,-250,17600,17350,BID,100,-1.41,46,32367380000,1854200
17450,023940,17450,-300,17600,17350,ASK,400,-1.69,45,32360400000,1853800
17450,023934,17450,-300,17600,17350,ASK,200,-1.69,44,32356910000,1853600
17450,023934,17450,-300,17600,17350,ASK,100,-1.69,44,32355165000,1853500
17450,023934,17450,-300,17600,17350,ASK,200,-1.69,44,32351675000,1853300
17450,023904,17450,-300,17600,17350,ASK,500,-1.69,41,32342950000,1852800
17450,023859,17450,-300,17600,17350,ASK,100,-1.69,40,32341205000,1852700
17450,023858,17500,-250,17600,17350,BID,500,-1.41,39,32332455000,1852200
17450,023828,17500,-250,17600,17350,BID,1000,-1.41,38,32230955000,1846400
17450,023828,17500,-250,17600,17350,BID,4100,-1.41,38,32157455000,1842200
17450,023828,17500,-250,17600,17350,BID,1000,-1.41,38,32248455000,1847400
17450,023828,17500,-250,17600,17350,BID,3800,-1.41,38,32265955000,1848400
17450,023828,17500,-250,17600,17350,BID,100,-1.41,38,32229205000,1846300
17450,023809,17450,-300,17600,17350,ASK,100,-1.69,33,32155710000,1842100
17450,023807,17500,-250,17600,17350,BID,2000,-1.41,32,32120710000,1840100
17450,023800,17500,-250,17600,17350,BID,2000,-1.41,31,32085710000,1838100
17450,023754,17500,-250,17600,17350,BID,200,-1.41,30,32082210000,1837900
17450,023734,17500,-250,17600,17350,BID,7200,-1.41,29,31956210000,1830700
17450,023725,17500,-250,17600,17350,BID,4500,-1.41,28,31877460000,1826200
17450,023725,17500,-250,17600,17350,BID,8700,-1.41,28,31725210000,1817500
17450,023717,17500,-250,17600,17350,BID,7100,-1.41,26,31600960000,1810400
17450,023709,17450,-300,17600,17350,BID,4100,-1.69,25,31529415000,1806300
17450,023708,17450,-300,17600,17350,BID,900,-1.69,24,31513710000,1805400
17450,023704,17450,-300,17600,17350,ASK,100,-1.69,23,31511965000,1805300
17450,023704,17450,-300,17600,17350,ASK,4900,-1.69,23,31426460000,1800400
17450,023704,17450,-300,17600,17350,ASK,100,-1.69,21,31424715000,1800300
17450,023658,17500,-250,17600,17350,BID,7500,-1.41,20,31293465000,1792800
17450,023654,17500,-250,17600,17350,BID,600,-1.41,19,31282965000,1792200
17450,023642,17500,-250,17600,17350,BID,7800,-1.41,18,31146465000,1784400
17450,023642,17450,-300,17600,17350,ASK,10000,-1.69,17,30971965000,1774400
17450,023634,17400,-350,17600,17350,ASK,100,-1.97,16,30970225000,1774300
17450,023633,17500,-250,17600,17350,BID,500,-1.41,15,30961475000,1773800
17450,024637,17450,-300,17600,17350,ASK,500,-1.69,155,36464005000,2088900
17450,024633,17500,-250,17600,17350,BID,600,-1.41,154,36453505000,2088300
17450,024123,17450,-300,17600,17350,ASK,100,-1.69,56,32568060000,1865700
17450,024119,17450,-300,17600,17350,ASK,300,-1.69,54,32562825000,1865400
17450,024724,17450,-300,17600,17350,ASK,500,-1.69,159,36525080000,2092400
17450,024650,17450,-300,17600,17350,ASK,1900,-1.69,158,36491925000,2090500
17450,024649,17450,-300,17600,17350,ASK,1000,-1.69,157,36474475000,2089500
17450,024646,17450,-300,17600,17350,ASK,100,-1.69,156,36472730000,2089400
17450,024153,17500,-250,17600,17350,BID,600,-1.41,60,32669270000,1871500
17450,024132,17450,-300,17600,17350,ASK,3200,-1.69,58,32613430000,1868300
17450,024126,17450,-300,17600,17350,ASK,2000,-1.69,57,32578530000,1866300
17450,024123,17450,-300,17600,17350,ASK,500,-1.69,56,32569805000,1865800
17450,024801,17450,-300,17600,17350,ASK,2000,-1.69,163,36540795000,2093300
17450,024756,17450,-300,17600,17350,ASK,100,-1.69,162,36539050000,2093200
17450,024745,17450,-300,17600,17350,ASK,100,-1.69,161,36537305000,2093100
17450,024734,17500,-250,17600,17350,BID,200,-1.41,160,36533805000,2092900
