o,t,c,ch,h,l,mb,mv,ra,se,va,vo
25650,025306,25300,-700,25750,25300,ASK,100,-2.69,1220,152363290000,5964500
25650,025306,25350,-650,25750,25300,BID,20000,-2.5,1219,151856290000,5944500
25650,025303,25300,-700,25750,25300,ASK,1100,-2.69,1218,151828460000,5943400
25650,025301,25350,-650,25750,25300,BID,500,-2.5,1217,151815785000,5942900
25650,025258,25350,-650,25750,25300,BID,1000,-2.5,1216,151739735000,5939900
25650,025258,25350,-650,25750,25300,BID,2000,-2.5,1216,151765085000,5940900
25650,025255,25350,-650,25750,25300,BID,3800,-2.5,1214,151643405000,5936100
25650,025255,25350,-650,25750,25300,BID,1300,-2.5,1213,151610450000,5934800
25650,025252,25350,-650,25750,25300,BID,1000,-2.5,1212,151585100000,5933800
25650,025250,25350,-650,25750,25300,BID,100,-2.5,1211,151582565000,5933700
25650,025239,25350,-650,25750,25300,BID,600,-2.5,1210,151567355000,5933100
25650,025239,25350,-650,25750,25300,BID,2400,-2.5,1209,151506515000,5930700
25650,025154,25350,-650,25750,25300,BID,1000,-2.5,1124,149651110000,5857400
25650,025152,25350,-650,25750,25300,BID,200,-2.5,1123,149646040000,5857200
25650,025150,25350,-650,25750,25300,ASK,2000,-2.5,1122,149582665000,5854700
25650,025150,25350,-650,25750,25300,ASK,100,-2.5,1122,149580130000,5854600
25650,025150,25350,-650,25750,25300,ASK,38600,-2.5,1122,148588945000,5815500
25650,025150,25350,-650,25750,25300,ASK,500,-2.5,1122,149567455000,5854100
25650,025150,25350,-650,25750,25300,ASK,500,-2.5,1122,149633365000,5856700
25650,025145,25350,-650,25750,25300,ASK,7300,-2.5,1117,148403890000,5808200
25650,025139,25350,-650,25750,25300,BID,500,-2.5,1116,148391215000,5807700
25650,025139,25350,-650,25750,25300,BID,500,-2.5,1116,148378540000,5807200
25650,025139,25350,-650,25750,25300,BID,3100,-2.5,1114,148299955000,5804100
25650,025138,25350,-650,25750,25300,BID,300,-2.5,1113,148292350000,5803800
25650,025138,25350,-650,25750,25300,BID,600,-2.5,1112,148277140000,5803200
25650,025138,25350,-650,25750,25300,BID,100,-2.5,1112,148274605000,5803100
25650,025138,25350,-650,25750,25300,BID,500,-2.5,1112,148261930000,5802600
25650,025138,25350,-650,25750,25300,BID,200,-2.5,1109,148206160000,5800400
25650,025357,25400,-600,25750,25300,BID,1900,-2.31,1245,153466005000,6008000
25650,025357,25350,-650,25750,25300,ASK,100,-2.5,1244,153463470000,6007900
25650,025356,25350,-650,25750,25300,ASK,1000,-2.5,1243,153438120000,6006900
25650,025350,25350,-650,25750,25300,ASK,3400,-2.5,1242,153351930000,6003500
25650,025343,25350,-650,25750,25300,ASK,5000,-2.5,1241,153225180000,5998500
25650,025336,25350,-650,25750,25300,BID,300,-2.5,1240,153141525000,5995200
25650,025336,25350,-650,25750,25300,BID,100,-2.5,1240,152953935000,5987800
25650,025336,25350,-650,25750,25300,BID,3400,-2.5,1240,152956470000,5987900
25650,025336,25350,-650,25750,25300,BID,3000,-2.5,1240,153149130000,5995500
25650,025336,25350,-650,25750,25300,BID,500,-2.5,1240,153042660000,5991300
25650,025336,25350,-650,25750,25300,BID,3400,-2.5,1240,153055335000,5991800
25650,025335,25350,-650,25750,25300,BID,200,-2.5,1234,152943795000,5987400
25650,025335,25350,-650,25750,25300,BID,200,-2.5,1234,152948865000,5987600
25650,025335,25350,-650,25750,25300,BID,100,-2.5,1234,152941260000,5987300
25650,025331,25350,-650,25750,25300,BID,1800,-2.5,1231,152895630000,5985500
25650,025331,25350,-650,25750,25300,BID,1000,-2.5,1230,152870280000,5984500
25650,025330,25350,-650,25750,25300,BID,500,-2.5,1229,152857605000,5984000
25650,025328,25350,-650,25750,25300,BID,1000,-2.5,1228,152832255000,5983000
25650,025327,25350,-650,25750,25300,BID,5000,-2.5,1227,152705505000,5978000
25650,025326,25350,-650,25750,25300,BID,100,-2.5,1226,152702970000,5977900
25650,025325,25350,-650,25750,25300,BID,5300,-2.5,1225,152568615000,5972600
25650,025218,25300,-700,25750,25300,ASK,200,-2.69,1146,149922355000,5868100
25650,025218,25300,-700,25750,25300,ASK,500,-2.69,1146,149927415000,5868300
25650,025218,25300,-700,25750,25300,ASK,2000,-2.69,1146,150069095000,5873900
25650,025219,25300,-700,25750,25300,ASK,500,-2.69,1146,150119695000,5875900
25650,025219,25300,-700,25750,25300,ASK,100,-2.69,1146,150132345000,5876400
25650,025218,25300,-700,25750,25300,ASK,100,-2.69,1146,150066565000,5873800
25650,025217,25350,-650,25750,25300,BID,1000,-2.5,1139,149889400000,5866800
25650,025217,25350,-650,25750,25300,BID,300,-2.5,1139,149914750000,5867800
25650,025216,25350,-650,25750,25300,BID,100,-2.5,1137,149886865000,5866700
25650,025215,25350,-650,25750,25300,BID,100,-2.5,1136,149884330000,5866600
25650,025214,25350,-650,25750,25300,BID,100,-2.5,1135,149881795000,5866500
25650,025213,25350,-650,25750,25300,BID,1000,-2.5,1134,149856445000,5865500
25650,025212,25350,-650,25750,25300,BID,100,-2.5,1133,149853910000,5865400
25650,025211,25350,-650,25750,25300,BID,500,-2.5,1132,149841235000,5864900
25650,025210,25350,-650,25750,25300,BID,100,-2.5,1131,149838700000,5864800
25650,025207,25350,-650,25750,25300,BID,1000,-2.5,1130,149813350000,5863800
25650,025206,25350,-650,25750,25300,BID,1000,-2.5,1129,149788000000,5862800
25650,025202,25350,-650,25750,25300,BID,1000,-2.5,1128,149762650000,5861800
25650,025158,25350,-650,25750,25300,BID,2000,-2.5,1127,149711950000,5859800
25650,025156,25350,-650,25750,25300,BID,200,-2.5,1126,149706880000,5859600
25650,025155,25350,-650,25750,25300,BID,1200,-2.5,1125,149676460000,5858400
25650,025429,25400,-600,25750,25300,BID,300,-2.31,1253,153760220000,6019600
25650,025429,25400,-600,25750,25300,BID,400,-2.31,1253,153772920000,6020100
25650,025429,25400,-600,25750,25300,BID,200,-2.31,1253,153767840000,6019900
25650,025427,25400,-600,25750,25300,BID,200,-2.31,1250,153755140000,6019400
25650,025417,25350,-650,25750,25300,ASK,3400,-2.5,1249,153668950000,6016000
25650,025411,25350,-650,25750,25300,ASK,100,-2.5,1248,153666415000,6015900
25650,025406,25400,-600,25750,25300,BID,1000,-2.31,1247,153641015000,6014900
25650,025403,25350,-650,25750,25300,ASK,5000,-2.5,1246,153514265000,6009900
25650,025219,25300,-700,25750,25300,ASK,200,-2.69,1156,150337275000,5884500
25650,025219,25300,-700,25750,25300,ASK,2000,-2.69,1156,150253785000,5881200
25650,025219,25300,-700,25750,25300,ASK,100,-2.69,1156,150334745000,5884400
25650,025219,25300,-700,25750,25300,ASK,100,-2.69,1154,150236075000,5880500
25650,025219,25300,-700,25750,25300,ASK,600,-2.69,1150,150238605000,5880600
25650,025219,25300,-700,25750,25300,ASK,3000,-2.69,1149,150160175000,5877500
25650,025219,25300,-700,25750,25300,ASK,1000,-2.69,1149,150134875000,5876500
25650,025218,25300,-700,25750,25300,ASK,5000,-2.69,1146,149940065000,5868800
25650,025509,25400,-600,25750,25300,BID,20000,-2.31,1261,154009110000,6029400
25650,025506,25400,-600,25750,25300,BID,500,-2.31,1260,153996410000,6028900
25650,025505,25400,-600,25750,25300,BID,5500,-2.31,1259,153856710000,6023400
25650,025501,25350,-650,25750,25300,ASK,600,-2.5,1258,153841500000,6022800
25650,025459,25400,-600,25750,25300,BID,300,-2.31,1257,153798320000,6021100
25650,025459,25400,-600,25750,25300,BID,1400,-2.31,1257,153805940000,6021400
25650,025459,25400,-600,25750,25300,BID,300,-2.31,1257,153790700000,6020800
25650,025454,25400,-600,25750,25300,BID,300,-2.31,1254,153783080000,6020500
25650,025219,25300,-700,25750,25300,ASK,3300,-2.69,1164,150377755000,5886100
25650,025219,25300,-700,25750,25300,ASK,200,-2.69,1163,150372695000,5885900
25650,025219,25300,-700,25750,25300,ASK,100,-2.69,1160,150344865000,5884800
25650,025219,25300,-700,25750,25300,ASK,500,-2.69,1161,150360045000,5885400
25650,025219,25300,-700,25750,25300,ASK,100,-2.69,1158,150342335000,5884700
25650,025219,25300,-700,25750,25300,ASK,100,-2.69,1156,150332215000,5884300
25650,025219,25300,-700,25750,25300,ASK,100,-2.69,1156,150329685000,5884200
25650,025219,25300,-700,25750,25300,ASK,1000,-2.69,1156,150304385000,5883200
25650,025551,25450,-550,25750,25300,BID,300,-2.12,1296,157011580000,6147600
25650,025551,25400,-600,25750,25300,ASK,3000,-2.31,1296,157019215000,6147900
25650,025546,25450,-550,25750,25300,BID,200,-2.12,1294,157006490000,6147400
25650,025541,25450,-550,25750,25300,BID,700,-2.12,1293,156981040000,6146400
25650,025541,25450,-550,25750,25300,BID,300,-2.12,1293,156998855000,6147100
25650,025541,25400,-600,25750,25300,ASK,8600,-2.31,1293,156762600000,6137800
25650,025540,25450,-550,25750,25300,BID,1000,-2.12,1290,156737150000,6136800
25650,025540,25450,-550,25750,25300,BID,500,-2.12,1289,156724425000,6136300
25650,025527,25450,-550,25750,25300,BID,1000,-2.12,1288,156698975000,6135300
25650,025523,25450,-550,25750,25300,BID,200,-2.12,1287,156693885000,6135100
25650,025519,25400,-600,25750,25300,BID,3400,-2.31,1286,156607525000,6131700
25650,025519,25400,-600,25750,25300,BID,100,-2.31,1286,156604985000,6131600
25650,025519,25400,-600,25750,25300,BID,100,-2.31,1285,156602445000,6131500
25650,025519,25400,-600,25750,25300,BID,100,-2.31,1283,156599905000,6131400
25650,025519,25400,-600,25750,25300,BID,100,-2.31,1283,156452585000,6125600
25650,025519,25400,-600,25750,25300,BID,2000,-2.31,1283,156455125000,6125700
25650,025519,25400,-600,25750,25300,BID,300,-2.31,1283,156505925000,6127700
25650,025519,25400,-600,25750,25300,BID,3400,-2.31,1283,156513545000,6128000
25650,025519,25400,-600,25750,25300,BID,2000,-2.31,1283,156401785000,6123600
25650,025519,25400,-600,25750,25300,BID,10000,-2.31,1283,156147785000,6113600
25650,025519,25400,-600,25750,25300,BID,1200,-2.31,1277,156066505000,6110400
25650,025519,25400,-600,25750,25300,BID,2000,-2.31,1277,156096985000,6111600
25650,025519,25400,-600,25750,25300,BID,4000,-2.31,1277,155964905000,6106400
25650,025519,25400,-600,25750,25300,BID,400,-2.31,1273,155949665000,6105800
25650,025519,25400,-600,25750,25300,BID,500,-2.31,1273,155936965000,6105300
25650,025519,25400,-600,25750,25300,BID,200,-2.31,1273,155959825000,6106200
25650,025519,25400,-600,25750,25300,BID,2000,-2.31,1273,155886165000,6103300
25650,025519,25400,-600,25750,25300,BID,1000,-2.31,1273,155479765000,6087300
25650,025519,25400,-600,25750,25300,BID,200,-2.31,1273,155474685000,6087100
25650,025519,25400,-600,25750,25300,BID,15000,-2.31,1273,155505165000,6088300
25650,025519,25400,-600,25750,25300,BID,35400,-2.31,1273,154575525000,6051700
25650,025518,25400,-600,25750,25300,BID,100,-2.31,1265,154572985000,6051600
25650,025516,25400,-600,25750,25300,BID,100,-2.31,1264,154570445000,6051500
25650,025514,25350,-650,25750,25300,ASK,100,-2.5,1263,154567910000,6051400
25650,025511,25400,-600,25750,25300,BID,2000,-2.31,1262,154517110000,6049400
25650,025225,25350,-650,25750,25300,BID,1300,-2.5,1197,151341740000,5924200
25650,025225,25350,-650,25750,25300,BID,500,-2.5,1197,151329065000,5923700
25650,025225,25350,-650,25750,25300,BID,100,-2.5,1194,151326530000,5923600
25650,025221,25350,-650,25750,25300,BID,400,-2.5,1193,151316390000,5923200
25650,025219,25350,-650,25750,25300,BID,100,-2.5,1192,151313855000,5923100
25650,025219,25300,-700,25750,25300,ASK,200,-2.69,1191,151286025000,5922000
25650,025219,25300,-700,25750,25300,ASK,200,-2.69,1191,151291085000,5922200
25650,025219,25300,-700,25750,25300,ASK,700,-2.69,1191,151296145000,5922400
25650,025219,25300,-700,25750,25300,ASK,1000,-2.69,1188,151248075000,5920500
25650,025219,25300,-700,25750,25300,ASK,500,-2.69,1189,151273375000,5921500
25650,025219,25300,-700,25750,25300,ASK,1600,-2.69,1188,151187355000,5918100
25650,025219,25300,-700,25750,25300,ASK,800,-2.69,1188,151227835000,5919700
25650,025219,25300,-700,25750,25300,ASK,2000,-2.69,1184,151134225000,5916000
25650,025219,25300,-700,25750,25300,ASK,100,-2.69,1184,151184825000,5918000
25650,025219,25300,-700,25750,25300,ASK,300,-2.69,1183,151126635000,5915700
25650,025219,25300,-700,25750,25300,ASK,1000,-2.69,1182,151088685000,5914200
25650,025219,25300,-700,25750,25300,ASK,500,-2.69,1183,151113985000,5915200
25650,025219,25300,-700,25750,25300,ASK,100,-2.69,1180,151086155000,5914100
25650,025219,25300,-700,25750,25300,ASK,2000,-2.69,1179,151035555000,5912100
25650,025219,25300,-700,25750,25300,ASK,500,-2.69,1177,151022905000,5911600
25650,025219,25300,-700,25750,25300,ASK,2000,-2.69,1175,150888815000,5906300
25650,025219,25300,-700,25750,25300,ASK,3300,-2.69,1177,150939415000,5908300
25650,025219,25300,-700,25750,25300,ASK,200,-2.69,1175,150881225000,5906000
25650,025219,25300,-700,25750,25300,ASK,300,-2.69,1175,150873635000,5905700
25650,025219,25300,-700,25750,25300,ASK,100,-2.69,1175,150886285000,5906200
25650,025219,25300,-700,25750,25300,ASK,400,-2.69,1171,150863515000,5905300
25650,025219,25300,-700,25750,25300,ASK,100,-2.69,1171,150858455000,5905100
25650,025219,25300,-700,25750,25300,ASK,500,-2.69,1171,150845805000,5904600
25650,025219,25300,-700,25750,25300,ASK,100,-2.69,1171,150860985000,5905200
25650,025219,25300,-700,25750,25300,ASK,3300,-2.69,1167,150762315000,5901300
25650,025219,25300,-700,25750,25300,ASK,10000,-2.69,1166,150484015000,5890300
25650,025219,25300,-700,25750,25300,ASK,800,-2.69,1166,150461245000,5889400
25650,025219,25300,-700,25750,25300,ASK,100,-2.69,1166,150481485000,5890200
25650,025219,25300,-700,25750,25300,ASK,1000,-2.69,1166,150737015000,5900300
25650,025219,25300,-700,25750,25300,ASK,500,-2.69,1162,150347395000,5884900
25650,025604,25400,-600,25750,25300,ASK,200,-2.31,1301,157222415000,6155900
25650,025604,25400,-600,25750,25300,ASK,1000,-2.31,1301,157227495000,6156100
25650,025604,25400,-600,25750,25300,ASK,200,-2.31,1301,157252895000,6157100
25650,025604,25400,-600,25750,25300,ASK,2000,-2.31,1301,157171615000,6153900
25650,025557,25400,-600,25750,25300,ASK,3000,-2.31,1297,157095415000,6150900
25650,025231,25350,-650,25750,25300,BID,100,-2.5,1202,151460885000,5928900
25650,025227,25350,-650,25750,25300,BID,300,-2.5,1200,151440605000,5928100
25650,025226,25350,-650,25750,25300,BID,1000,-2.5,1199,151415255000,5927100
25650,025226,25350,-650,25750,25300,BID,900,-2.5,1198,151392440000,5926200
25650,025225,25350,-650,25750,25300,BID,700,-2.5,1197,151374695000,5925500
25650,025658,25450,-550,25750,25300,BID,500,-2.12,1311,158828070000,6219000
25650,025657,25450,-550,25750,25300,BID,200,-2.12,1310,158822980000,6218800
25650,025647,25450,-550,25750,25300,BID,1200,-2.12,1309,158792440000,6217600
25650,025647,25450,-550,25750,25300,BID,35100,-2.12,1309,157883875000,6181900
25650,025647,25450,-550,25750,25300,BID,600,-2.12,1309,158777170000,6217000
25650,025647,25450,-550,25750,25300,BID,19100,-2.12,1309,157346880000,6160800
25650,025647,25450,-550,25750,25300,BID,2000,-2.12,1309,157832975000,6179900
25650,025632,25450,-550,25750,25300,BID,100,-2.12,1304,157344335000,6160700
25650,025631,25400,-600,25750,25300,ASK,2600,-2.31,1303,157278295000,6158100
25650,025631,25400,-600,25750,25300,ASK,800,-2.31,1303,157257975000,6157300
25650,025250,25350,-650,25750,25300,BID,100,-2.5,1211,151582565000,5933700
25650,025239,25350,-650,25750,25300,BID,600,-2.5,1210,151567355000,5933100
25650,025239,25350,-650,25750,25300,BID,2400,-2.5,1209,151506515000,5930700
25650,025235,25350,-650,25750,25300,BID,100,-2.5,1208,151503980000,5930600
25650,025233,25350,-650,25750,25300,BID,300,-2.5,1207,151496375000,5930300
25650,025232,25350,-650,25750,25300,BID,100,-2.5,1206,151493840000,5930200
25650,025231,25350,-650,25750,25300,BID,500,-2.5,1205,151481165000,5929700
25650,025231,25350,-650,25750,25300,BID,200,-2.5,1204,151476095000,5929500
25650,025231,25350,-650,25750,25300,BID,500,-2.5,1204,151463420000,5929000
25650,025231,25350,-650,25750,25300,BID,500,-2.5,1202,151448210000,5928400
25650,025736,25400,-600,25750,25300,ASK,100,-2.31,1317,158990900000,6225400
25650,025732,25450,-550,25750,25300,BID,2800,-2.12,1316,158919640000,6222600
25650,025717,25450,-550,25750,25300,BID,600,-2.12,1315,158904370000,6222000
25650,025711,25450,-550,25750,25300,BID,500,-2.12,1314,158891645000,6221500
25650,025710,25400,-600,25750,25300,ASK,1000,-2.31,1313,158866245000,6220500
25650,025704,25450,-550,25750,25300,BID,1000,-2.12,1312,158840795000,6219500
25650,025301,25350,-650,25750,25300,BID,500,-2.5,1217,151815785000,5942900
25650,025258,25350,-650,25750,25300,BID,1000,-2.5,1216,151739735000,5939900
25650,025258,25350,-650,25750,25300,BID,2000,-2.5,1216,151765085000,5940900
25650,025255,25350,-650,25750,25300,BID,3800,-2.5,1214,151643405000,5936100
25650,025255,25350,-650,25750,25300,BID,1300,-2.5,1213,151610450000,5934800
25650,025252,25350,-650,25750,25300,BID,1000,-2.5,1212,151585100000,5933800
25650,025814,25450,-550,25750,25300,BID,200,-2.12,1331,159766545000,6255900
25650,025811,25450,-550,25750,25300,BID,3000,-2.12,1330,159631775000,6250600
25650,025811,25400,-600,25750,25300,ASK,2300,-2.31,1330,159708125000,6253600
25650,025810,25400,-600,25750,25300,ASK,200,-2.31,1328,159626695000,6250400
25650,025803,25400,-600,25750,25300,ASK,1500,-2.31,1327,159458800000,6243800
25650,025803,25450,-550,25750,25300,BID,5100,-2.12,1327,159496900000,6245300
25650,025752,25400,-600,25750,25300,ASK,3400,-2.31,1325,159372440000,6240400
25650,025751,25450,-550,25750,25300,BID,3800,-2.12,1324,159275730000,6236600
25650,025751,25450,-550,25750,25300,BID,1100,-2.12,1324,159237555000,6235100
25650,025751,25450,-550,25750,25300,BID,400,-2.12,1323,159265550000,6236200
25650,025741,25400,-600,25750,25300,ASK,4000,-2.31,1321,159135955000,6231100
25650,025740,25450,-550,25750,25300,BID,500,-2.12,1320,159123230000,6230600
25650,025739,25450,-550,25750,25300,BID,1800,-2.12,1319,159077420000,6228800
25650,025739,25450,-550,25750,25300,BID,3200,-2.12,1319,158995980000,6225600
25650,025738,25400,-600,25750,25300,ASK,100,-2.31,1318,158993440000,6225500
25650,025335,25350,-650,25750,25300,BID,100,-2.5,1234,152941260000,5987300
25650,025331,25350,-650,25750,25300,BID,1800,-2.5,1231,152895630000,5985500
25650,025331,25350,-650,25750,25300,BID,1000,-2.5,1230,152870280000,5984500
25650,025330,25350,-650,25750,25300,BID,500,-2.5,1229,152857605000,5984000
25650,025328,25350,-650,25750,25300,BID,1000,-2.5,1228,152832255000,5983000
25650,025327,25350,-650,25750,25300,BID,5000,-2.5,1227,152705505000,5978000
25650,025326,25350,-650,25750,25300,BID,100,-2.5,1226,152702970000,5977900
25650,025325,25350,-650,25750,25300,BID,5300,-2.5,1225,152568615000,5972600
25650,025319,25350,-650,25750,25300,BID,200,-2.5,1224,152563545000,5972400
25650,025317,25350,-650,25750,25300,BID,2000,-2.5,1223,152512845000,5970400
25650,025314,25350,-650,25750,25300,BID,5700,-2.5,1222,152368350000,5964700
25650,025311,25300,-700,25750,25300,ASK,100,-2.69,1221,152365820000,5964600
25650,025306,25300,-700,25750,25300,ASK,100,-2.69,1220,152363290000,5964500
25650,025306,25350,-650,25750,25300,BID,20000,-2.5,1219,151856290000,5944500
25650,025303,25300,-700,25750,25300,ASK,1100,-2.69,1218,151828460000,5943400
25650,025848,25400,-600,25750,25300,ASK,1500,-2.31,1337,160051585000,6267100
25650,025832,25450,-550,25750,25300,BID,500,-2.12,1336,160023590000,6266000
25650,025832,25450,-550,25750,25300,BID,2000,-2.12,1336,159972690000,6264000
25650,025832,25450,-550,25750,25300,BID,6900,-2.12,1336,159797085000,6257100
25650,025832,25450,-550,25750,25300,BID,600,-2.12,1336,160036315000,6266500
25650,025827,25450,-550,25750,25300,BID,1000,-2.12,1332,159771635000,6256100
25650,025336,25350,-650,25750,25300,BID,3400,-2.5,1240,152956470000,5987900
25650,025336,25350,-650,25750,25300,BID,3000,-2.5,1240,153149130000,5995500
25650,025336,25350,-650,25750,25300,BID,500,-2.5,1240,153042660000,5991300
25650,025336,25350,-650,25750,25300,BID,3400,-2.5,1240,153055335000,5991800
25650,025335,25350,-650,25750,25300,BID,200,-2.5,1234,152943795000,5987400
25650,025335,25350,-650,25750,25300,BID,200,-2.5,1234,152948865000,5987600
25650,025928,25400,-600,25750,25300,BID,2000,-2.31,1388,162436645000,6361000
25650,025927,25400,-600,25750,25300,BID,500,-2.31,1387,162423945000,6360500
25650,025925,25400,-600,25750,25300,ASK,1000,-2.31,1386,162398545000,6359500
25650,025925,25400,-600,25750,25300,ASK,200,-2.31,1385,162393465000,6359300
25650,025925,25400,-600,25750,25300,ASK,200,-2.31,1384,162307105000,6355900
25650,025925,25400,-600,25750,25300,ASK,2000,-2.31,1384,162342665000,6357300
25650,025925,25400,-600,25750,25300,ASK,200,-2.31,1384,162337585000,6357100
25650,025925,25400,-600,25750,25300,ASK,5000,-2.31,1384,162180105000,6350900
25650,025925,25400,-600,25750,25300,ASK,1000,-2.31,1384,162312185000,6356100
25650,025925,25400,-600,25750,25300,ASK,300,-2.31,1383,162172485000,6350600
25650,025925,25400,-600,25750,25300,ASK,1000,-2.31,1378,162147085000,6349600
25650,025925,25400,-600,25750,25300,ASK,1000,-2.31,1378,162119145000,6348500
25650,025925,25400,-600,25750,25300,ASK,100,-2.31,1378,162144545000,6349500
25650,025925,25400,-600,25750,25300,ASK,100,-2.31,1375,162116605000,6348400
25650,025925,25400,-600,25750,25300,ASK,500,-2.31,1374,162103905000,6347900
25650,025925,25400,-600,25750,25300,ASK,500,-2.31,1374,161811805000,6336400
25650,025925,25400,-600,25750,25300,ASK,10000,-2.31,1374,161849905000,6337900
25650,025925,25400,-600,25750,25300,ASK,200,-2.31,1374,161806725000,6336200
25650,025925,25400,-600,25750,25300,ASK,100,-2.31,1374,161804185000,6336100
25650,025925,25400,-600,25750,25300,ASK,3000,-2.31,1373,161727985000,6333100
25650,025925,25400,-600,25750,25300,ASK,1000,-2.31,1373,161824505000,6336900
25650,025925,25400,-600,25750,25300,ASK,2000,-2.31,1367,161677185000,6331100
25650,025925,25400,-600,25750,25300,ASK,3300,-2.31,1367,161593365000,6327800
25650,025925,25400,-600,25750,25300,ASK,100,-2.31,1367,161590825000,6327700
25650,025925,25400,-600,25750,25300,ASK,9900,-2.31,1364,161339365000,6317800
25650,025925,25400,-600,25750,25300,ASK,200,-2.31,1364,161334285000,6317600
25650,025925,25400,-600,25750,25300,ASK,8000,-2.31,1363,161131085000,6309600
25650,025925,25400,-600,25750,25300,ASK,200,-2.31,1363,160872005000,6299400
25650,025925,25400,-600,25750,25300,ASK,1000,-2.31,1363,160831365000,6297800
25650,025925,25400,-600,25750,25300,ASK,100,-2.31,1363,160869465000,6299300
25650,025925,25400,-600,25750,25300,ASK,10000,-2.31,1363,160877085000,6299600
25650,025925,25400,-600,25750,25300,ASK,1000,-2.31,1360,160805965000,6296800
25650,025925,25400,-600,25750,25300,ASK,100,-2.31,1357,160803425000,6296700
25650,025925,25400,-600,25750,25300,ASK,500,-2.31,1360,160856765000,6298800
25650,025925,25400,-600,25750,25300,ASK,100,-2.31,1354,160800885000,6296600
25650,025925,25400,-600,25750,25300,ASK,900,-2.31,1353,160775485000,6295600
25650,025925,25400,-600,25750,25300,ASK,100,-2.31,1353,160760245000,6295000
25650,025925,25400,-600,25750,25300,ASK,100,-2.31,1353,160798345000,6296500
25650,025925,25400,-600,25750,25300,ASK,100,-2.31,1353,160770405000,6295400
25650,025925,25400,-600,25750,25300,ASK,100,-2.31,1353,160772945000,6295500
25650,025925,25400,-600,25750,25300,ASK,200,-2.31,1353,160765325000,6295200
25650,025925,25400,-600,25750,25300,ASK,20000,-2.31,1353,160252245000,6275000
25650,025925,25400,-600,25750,25300,ASK,1100,-2.31,1353,160224305000,6273900
25650,025925,25400,-600,25750,25300,ASK,100,-2.31,1353,160762785000,6295100
25650,025913,25400,-600,25750,25300,ASK,1000,-2.31,1344,160173505000,6271900
25650,025913,25400,-600,25750,25300,ASK,1000,-2.31,1344,160198905000,6272900
25650,025913,25400,-600,25750,25300,ASK,1400,-2.31,1342,160137945000,6270500
25650,025913,25400,-600,25750,25300,ASK,100,-2.31,1341,160135405000,6270400
25650,025909,25400,-600,25750,25300,ASK,100,-2.31,1340,160132865000,6270300
25650,025908,25400,-600,25750,25300,ASK,200,-2.31,1339,160127785000,6270100
25650,025901,25400,-600,25750,25300,ASK,1500,-2.31,1338,160089685000,6268600
25650,025540,25450,-550,25750,25300,BID,500,-2.12,1289,156724425000,6136300
25650,025527,25450,-550,25750,25300,BID,1000,-2.12,1288,156698975000,6135300
25650,025523,25450,-550,25750,25300,BID,200,-2.12,1287,156693885000,6135100
25650,025519,25400,-600,25750,25300,BID,3400,-2.31,1286,156607525000,6131700
25650,025519,25400,-600,25750,25300,BID,100,-2.31,1286,156604985000,6131600
25650,025519,25400,-600,25750,25300,BID,100,-2.31,1285,156602445000,6131500
25650,025519,25400,-600,25750,25300,BID,100,-2.31,1283,156599905000,6131400
25650,025519,25400,-600,25750,25300,BID,100,-2.31,1283,156452585000,6125600
25650,025519,25400,-600,25750,25300,BID,2000,-2.31,1283,156455125000,6125700
25650,025519,25400,-600,25750,25300,BID,300,-2.31,1283,156505925000,6127700
25650,025519,25400,-600,25750,25300,BID,3400,-2.31,1283,156513545000,6128000
25650,025519,25400,-600,25750,25300,BID,2000,-2.31,1283,156401785000,6123600
25650,025519,25400,-600,25750,25300,BID,10000,-2.31,1283,156147785000,6113600
25650,025519,25400,-600,25750,25300,BID,1200,-2.31,1277,156066505000,6110400
25650,025519,25400,-600,25750,25300,BID,2000,-2.31,1277,156096985000,6111600
25650,025519,25400,-600,25750,25300,BID,4000,-2.31,1277,155964905000,6106400
25650,025519,25400,-600,25750,25300,BID,400,-2.31,1273,155949665000,6105800
25650,025519,25400,-600,25750,25300,BID,500,-2.31,1273,155936965000,6105300
25650,025519,25400,-600,25750,25300,BID,200,-2.31,1273,155959825000,6106200
25650,025519,25400,-600,25750,25300,BID,2000,-2.31,1273,155886165000,6103300
25650,025519,25400,-600,25750,25300,BID,1000,-2.31,1273,155479765000,6087300
25650,025519,25400,-600,25750,25300,BID,200,-2.31,1273,155474685000,6087100
25650,025519,25400,-600,25750,25300,BID,15000,-2.31,1273,155505165000,6088300
25650,025519,25400,-600,25750,25300,BID,35400,-2.31,1273,154575525000,6051700
25650,025518,25400,-600,25750,25300,BID,100,-2.31,1265,154572985000,6051600
25650,025516,25400,-600,25750,25300,BID,100,-2.31,1264,154570445000,6051500
25650,025514,25350,-650,25750,25300,ASK,100,-2.5,1263,154567910000,6051400
25650,025511,25400,-600,25750,25300,BID,2000,-2.31,1262,154517110000,6049400
25650,025509,25400,-600,25750,25300,BID,20000,-2.31,1261,154009110000,6029400
25650,025506,25400,-600,25750,25300,BID,500,-2.31,1260,153996410000,6028900
25650,025505,25400,-600,25750,25300,BID,5500,-2.31,1259,153856710000,6023400
25650,025501,25350,-650,25750,25300,ASK,600,-2.5,1258,153841500000,6022800
25650,025459,25400,-600,25750,25300,BID,300,-2.31,1257,153798320000,6021100
25650,025459,25400,-600,25750,25300,BID,1400,-2.31,1257,153805940000,6021400
